"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
272,385,338,410,333,366,1080,1098,970,308,317,527,396,425,376,368,423,296,483,253,421,157,661,685,2024,1954,773,454,568,367,976,1038,358,475,150,1018,188
232,360,317,383,340,313,955,1000,901,287,310,528,337,347,372,372,384,307,435,200,393,145,584,627,1969,1844,718,419,490,280,792,771,340,406,137,778,177
220,310,278,385,298,301,900,948,867,262,277,455,323,327,349,365,365,256,390,189,331,146,540,539,1675,1601,667,366,435,277,789,786,318,378,125,585,161
252,370,349,417,344,314,946,990,891,293,320,519,352,378,389,400,407,279,465,234,399,169,626,632,1953,1846,734,410,490,312,860,889,330,413,175,834,173
272,339,340,406,347,323,986,1025,940,272,292,472,335,359,396,404,417,270,453,227,360,146,588,595,1746,1672,711,381,453,320,918,925,317,399,151,727,164
269,391,386,396,357,350,1036,1081,991,300,321,531,392,435,402,374,423,297,508,233,417,139,622,667,1976,1934,763,456,533,375,951,1024,367,446,184,1053,189
250,372,325,402,326,325,953,993,916,275,289,514,338,370,388,375,431,278,457,225,390,145,604,647,1933,1862,709,450,507,306,826,865,378,433,180,812,177
234,332,302,393,325,313,962,967,918,270,288,482,322,333,357,384,399,269,426,208,360,149,551,592,1792,1694,668,389,450,290,816,816,306,369,179,660,174
269,346,333,368,325,343,1038,1065,973,279,306,488,359,388,412,396,433,263,476,220,375,132,586,609,1823,1740,728,396,471,350,941,976,324,405,147,840,182
267,337,393,420,394,341,1027,1072,959,311,347,491,347,427,438,437,429,275,488,217,365,159,593,591,1865,1739,742,398,452,334,912,945,340,392,181,928,180
252,321,372,393,365,328,1044,1059,969,292,318,485,342,374,401,394,445,260,472,197,358,144,583,575,1823,1719,723,423,464,312,854,891,340,392,179,823,172
233,353,347,382,317,322,937,991,878,279,309,472,330,354,376,384,420,267,459,207,380,141,600,612,1826,1722,724,382,451,318,855,883,317,389,162,730,168
299,358,340,405,322,360,1089,1096,1004,274,296,492,365,390,437,432,422,269,481,252,383,165,613,624,1868,1776,775,465,551,338,953,1029,363,438,132,867,177
302,379,400,429,377,349,1099,1144,1047,310,345,503,394,415,460,442,461,288,525,283,408,183,644,666,1945,1897,803,482,568,372,1026,1056,389,481,171,1076,197
248,347,350,406,342,351,1046,1096,1009,264,287,467,345,382,428,419,408,253,467,205,372,145,580,600,1805,1730,740,399,469,327,889,920,344,417,161,784,177
296,319,356,408,361,339,1024,1044,973,289,327,461,342,358,415,420,418,252,442,240,347,164,574,564,1749,1688,742,426,520,344,952,995,376,461,164,827,181
297,327,380,425,405,361,1084,1160,1005,296,329,465,355,384,432,436,409,260,477,211,347,157,588,560,1775,1692,800,372,459,329,945,958,316,403,158,883,181
248,350,355,415,345,354,1122,1133,1041,285,301,483,362,396,426,434,395,276,460,216,382,159,621,617,1854,1778,760,403,465,345,894,928,370,437,152,882,175
221,353,327,392,338,304,923,973,862,278,299,520,314,344,392,411,406,292,432,204,380,149,588,632,1918,1824,689,401,504,275,776,792,365,418,152,774,177
252,346,335,396,320,303,949,976,912,266,287,479,310,345,383,398,397,273,430,191,375,137,570,608,1849,1744,708,384,460,275,848,845,322,411,131,726,166
267,364,365,393,355,350,1080,1110,1031,289,310,504,362,389,384,386,399,284,468,210,390,142,629,636,1896,1763,712,411,500,330,914,939,354,441,136,868,177
288,365,346,393,335,322,1019,1019,943,296,307,539,362,394,352,359,395,301,468,238,399,165,609,663,1985,1859,742,404,510,345,937,980,323,443,145,916,189
322,343,417,375,396,380,1152,1154,1021,305,348,480,344,381,438,405,422,268,529,207,365,119,590,585,1783,1669,716,368,473,349,993,1051,290,404,149,899,177
224,324,332,389,308,306,942,975,885,263,288,463,318,346,436,437,404,261,434,212,352,149,570,591,1750,1705,678,416,483,288,788,807,356,416,152,664,164
224,324,305,381,324,292,882,950,838,275,310,494,320,342,362,374,415,261,435,186,358,130,552,579,1802,1755,687,407,474,262,746,762,338,407,156,730,166
301,330,370,395,364,352,1025,1104,984,293,330,484,368,391,413,403,450,273,471,209,358,148,574,581,1813,1756,752,400,451,347,919,972,342,397,210,885,183
243,344,335,413,342,326,1029,1061,960,292,315,516,350,363,408,408,408,282,476,233,375,162,593,605,1892,1866,728,446,504,318,871,907,393,454,206,860,189
268,354,353,412,362,352,1074,1118,996,293,321,498,376,420,442,436,412,276,462,204,383,137,610,625,1897,1837,765,387,478,345,941,994,339,432,159,985,179
246,347,341,394,349,334,1031,1064,984,278,317,501,359,382,412,414,423,287,475,225,379,151,591,626,1876,1758,718,413,481,337,896,915,345,415,165,837,183
227,354,359,403,407,313,1008,1026,912,302,329,526,331,371,405,415,412,292,459,223,382,148,601,627,1935,1837,727,391,446,288,789,806,321,388,165,864,186
200,360,294,390,315,272,854,890,806,268,287,515,317,340,351,360,382,294,417,208,385,141,583,653,1951,1835,667,386,451,262,708,720,340,411,133,674,167
258,361,367,410,378,320,1025,1054,965,301,319,510,370,400,416,418,445,289,467,220,386,145,595,617,1906,1756,742,381,480,324,907,888,309,421,132,903,188
295,364,345,448,332,357,995,1078,946,284,301,508,364,405,420,436,425,290,459,272,395,184,630,640,1960,1887,744,470,558,368,946,1033,356,464,147,920,170
249,350,377,393,404,347,1092,1115,1012,320,354,482,349,368,453,442,441,280,502,240,379,138,609,605,1860,1817,778,428,490,329,928,901,333,401,189,924,188
219,344,312,385,325,310,962,995,903,273,301,505,323,351,353,369,390,285,436,209,371,141,584,606,1893,1720,680,384,460,271,804,785,324,400,151,711,169
274,347,360,439,350,347,1059,1094,989,278,308,489,348,380,446,451,417,277,442,230,375,166,597,616,1916,1836,759,439,516,351,923,1004,371,464,156,911,174
225,315,325,373,338,291,901,940,832,265,300,464,319,348,369,368,443,273,431,181,340,125,532,574,1706,1617,693,366,415,270,765,773,297,355,147,656,166
193,313,293,369,293,292,852,897,814,254,273,458,297,312,354,364,385,251,415,192,343,131,532,564,1717,1670,631,406,461,247,683,694,345,406,154,565,169
232,329,318,383,335,314,945,1001,883,286,308,487,358,383,408,411,387,269,438,237,356,133,580,591,1812,1796,710,456,515,309,801,839,376,440,175,774,185
232,297,343,394,340,324,972,1012,921,287,306,448,343,369,412,406,416,254,432,200,327,139,543,537,1695,1629,690,399,458,305,812,830,341,402,166,721,182
223,344,295,396,285,299,916,963,869,270,288,488,340,359,385,387,396,272,445,195,366,130,572,586,1819,1731,654,410,457,287,775,791,345,405,155,664,178
243,345,361,400,337,328,1004,1041,941,274,308,493,329,353,420,424,409,281,464,190,367,147,581,610,1863,1718,727,358,447,306,864,869,323,401,125,793,160
231,347,338,423,343,312,974,1039,923,288,328,499,360,371,410,421,411,282,460,231,377,159,596,615,1887,1849,714,471,516,300,799,828,390,436,166,800,178
240,366,358,416,338,339,1053,1107,985,295,312,508,360,385,440,430,413,294,476,231,397,155,610,657,1964,1850,743,425,489,345,886,928,366,431,185,876,180
230,332,342,384,337,327,1030,1029,994,279,301,470,349,375,411,395,422,264,451,224,356,128,583,581,1774,1696,690,419,488,335,885,919,338,408,156,820,175
204,340,305,408,309,298,922,951,856,267,284,494,327,331,385,391,408,283,429,232,373,156,595,611,1889,1858,663,447,514,281,744,745,334,401,182,645,171
225,350,329,429,315,335,1032,1042,966,281,312,484,353,373,450,460,390,278,432,229,381,166,635,622,1895,1795,722,437,469,318,859,875,400,438,213,820,175
240,379,372,415,368,362,1129,1134,1013,299,318,506,380,400,468,458,406,285,484,228,411,154,656,637,1961,1851,792,424,485,360,939,967,344,415,172,965,177
273,359,368,431,375,355,1089,1149,1055,297,338,523,366,397,470,469,454,310,463,244,389,159,605,635,1960,1763,734,404,490,337,990,967,323,400,140,1002,185
280,348,352,395,351,320,1001,1027,925,292,312,490,358,395,413,411,438,271,442,217,369,140,605,607,1844,1809,714,400,525,332,899,990,322,464,141,892,180
253,348,378,418,383,314,1001,1025,881,301,322,520,345,395,394,416,455,291,451,220,372,164,600,620,1939,1735,735,374,461,318,841,892,284,383,137,878,173
244,332,326,411,315,338,981,1028,926,275,290,491,341,366,406,405,432,287,432,221,358,146,572,607,1840,1778,714,409,505,325,872,919,319,418,149,767,174
257,331,358,395,322,318,986,1041,925,279,301,466,342,367,416,422,434,258,436,206,357,142,591,595,1764,1708,695,388,464,325,888,925,321,402,148,784,171
232,344,345,405,385,313,992,1014,945,306,337,514,336,366,392,411,429,296,480,232,375,143,585,615,1903,1818,734,437,520,285,837,846,352,441,123,867,189
257,351,331,417,331,320,1031,1046,966,289,309,512,375,413,433,432,439,284,442,284,382,156,617,626,1941,1888,815,460,563,355,939,1007,354,454,155,957,182
278,379,374,425,377,346,1072,1090,1007,313,333,528,351,407,436,447,434,313,471,210,401,164,646,662,1994,1872,737,382,478,342,968,993,303,396,161,1037,194
238,336,349,400,344,345,1063,1088,985,285,323,472,350,379,451,443,418,264,467,229,360,135,581,587,1777,1713,726,423,479,322,881,915,323,394,176,811,179
215,310,290,368,302,292,913,943,885,269,300,472,324,345,350,370,376,261,397,208,346,151,556,550,1754,1747,702,436,480,265,748,741,373,423,171,639,173
215,323,313,399,298,308,955,987,879,265,279,451,330,344,396,410,418,255,404,218,351,143,582,577,1748,1726,698,431,477,286,761,769,356,405,186,672,173
252,359,328,388,311,317,943,1010,902,263,290,474,331,354,430,440,442,273,448,226,376,141,590,591,1829,1774,735,435,502,302,811,849,361,435,157,755,167
271,345,356,411,346,354,1073,1094,983,290,322,467,352,365,473,480,427,256,466,216,370,145,620,588,1816,1718,763,400,467,340,946,961,361,434,164,829,180
270,337,379,413,385,361,1098,1161,1035,292,319,505,353,370,458,451,457,285,470,200,366,155,590,608,1902,1740,763,397,455,347,950,967,338,402,178,956,186
213,323,333,388,356,310,965,1014,883,300,327,502,335,366,395,404,428,273,445,182,355,138,558,588,1853,1755,718,370,439,279,770,874,328,400,163,815,191
212,345,328,388,333,330,947,979,903,271,293,495,338,356,418,408,410,266,435,193,367,124,563,603,1820,1732,693,401,473,325,815,866,310,383,160,717,165
200,316,309,386,317,299,923,968,858,259,280,464,306,338,380,395,395,262,413,199,345,146,549,540,1731,1685,648,392,431,258,707,719,318,358,174,659,162
218,345,315,404,304,291,939,983,883,257,275,480,325,346,435,436,423,271,421,200,371,142,588,599,1804,1764,683,410,467,282,774,795,339,394,179,715,174
343,333,378,386,382,360,1148,1134,1073,302,333,463,413,484,420,424,426,255,468,225,354,138,592,576,1746,1711,727,409,567,404,1039,1173,333,487,121,1069,168
216,325,337,388,335,331,1017,1042,965,287,307,477,333,353,425,432,417,255,435,192,354,146,579,568,1780,1766,726,416,475,295,794,803,362,422,167,750,181
201,318,335,402,332,327,972,1007,909,281,314,461,345,351,389,383,398,250,445,207,344,128,562,552,1742,1672,669,417,443,291,788,803,335,370,200,723,167
263,325,363,404,365,355,1053,1104,978,288,319,460,365,405,450,443,408,259,454,232,350,153,566,564,1724,1710,734,408,504,341,896,938,329,427,152,896,178
273,340,364,382,362,364,1086,1114,1029,282,312,474,354,390,449,414,443,263,483,208,361,140,586,585,1794,1726,743,412,456,357,958,991,372,424,202,902,176
202,368,318,420,313,316,952,995,883,260,293,508,331,344,386,411,420,292,435,226,396,149,633,649,1956,1825,697,448,502,290,745,773,366,418,150,682,178
266,340,382,418,366,376,1092,1131,1027,302,323,486,376,400,448,440,455,272,486,221,369,147,605,612,1852,1789,783,434,512,353,964,1001,366,457,147,926,184
254,332,307,378,322,333,1002,1014,952,266,297,447,331,365,409,394,405,251,438,192,354,129,536,575,1719,1661,689,408,480,326,867,908,339,410,169,739,169
250,325,353,405,331,333,992,1014,950,273,305,483,351,367,417,431,409,260,447,224,347,154,552,572,1812,1735,742,402,482,326,875,916,339,437,148,792,177
217,368,334,402,376,323,988,1013,899,294,327,531,339,361,376,393,426,294,455,210,392,149,619,644,1983,1878,712,453,494,302,804,818,361,405,179,844,190
264,349,322,414,315,330,1000,1023,932,269,300,496,329,355,443,449,425,275,426,231,375,160,616,623,1857,1740,734,456,512,314,895,903,375,431,185,746,170
225,351,328,405,317,314,928,977,883,270,295,499,345,362,414,422,411,282,438,231,372,162,570,620,1893,1738,696,399,468,308,815,852,308,384,124,740,177
274,360,353,417,342,340,1096,1094,1000,279,295,488,366,389,402,413,410,279,465,233,391,163,642,635,1926,1837,758,427,510,350,918,968,370,467,174,887,172
261,340,345,382,344,335,1012,1042,966,269,307,486,357,389,447,432,430,265,465,207,369,143,588,593,1809,1743,711,399,492,337,898,944,338,432,160,836,175
220,367,352,410,358,318,986,1029,917,295,335,522,354,375,383,390,434,278,462,236,392,150,610,635,1953,1869,740,443,511,311,810,838,341,412,185,842,182
225,377,338,424,329,344,999,1065,936,274,291,509,340,372,425,438,403,277,453,213,405,151,655,669,2007,1833,672,409,465,309,839,845,341,400,180,810,174
242,321,355,377,358,306,1005,1025,934,285,310,455,341,360,385,380,403,268,448,225,355,143,544,562,1703,1644,710,378,462,320,857,891,312,402,138,717,167
229,328,335,389,344,318,998,1027,930,285,306,468,355,380,398,395,418,267,445,215,360,135,565,575,1779,1771,715,443,506,322,838,876,358,420,175,811,178
265,361,379,420,380,346,1097,1093,1012,300,331,494,370,389,443,437,432,267,487,229,386,140,627,624,1896,1778,756,426,508,330,948,956,362,437,175,927,190
242,378,327,427,337,316,1024,1066,927,272,295,532,344,380,417,441,446,306,459,260,402,161,639,681,1993,1907,737,493,537,302,839,862,368,413,175,863,180
198,344,305,413,300,326,919,968,876,257,282,514,337,336,410,421,410,286,418,222,372,153,597,626,1895,1806,706,450,471,292,767,767,365,387,140,651,173
226,369,314,426,334,334,993,1054,958,295,325,502,366,402,364,395,433,289,445,235,399,167,620,631,1958,1913,779,442,500,318,831,856,363,427,211,888,190
237,364,306,410,315,314,1023,1034,933,254,275,500,334,356,372,388,408,285,432,230,389,160,605,642,1930,1879,688,450,505,285,785,809,373,439,176,748,168
256,351,305,389,306,328,1027,1040,976,265,278,498,336,367,426,429,396,283,444,212,385,158,608,630,1907,1825,737,434,491,307,868,904,385,440,189,800,172
224,319,310,385,294,299,895,937,819,254,262,476,322,344,411,420,382,260,406,208,349,141,550,589,1778,1690,672,386,444,295,766,801,327,391,178,630,168
263,355,349,362,330,355,1051,1064,993,285,305,485,381,409,380,372,412,281,451,193,380,130,570,622,1800,1789,740,377,452,353,937,989,339,432,162,889,163
194,339,293,427,322,294,921,1005,860,282,310,518,342,347,374,384,382,292,443,204,378,155,584,617,1928,1799,668,412,469,271,729,729,351,418,185,711,175
243,351,332,429,342,339,1049,1067,991,286,314,492,352,361,412,424,429,269,458,253,383,161,606,609,1903,1795,733,420,514,329,911,923,337,433,170,836,184
245,346,360,410,329,332,1016,1036,958,274,300,474,360,394,384,405,391,257,453,235,363,156,601,603,1830,1741,713,391,458,342,911,942,338,409,175,842,174
231,346,312,427,335,300,983,1006,893,271,300,504,326,357,395,428,422,274,441,218,381,163,618,624,1948,1775,721,426,481,285,800,792,360,416,155,763,172
222,346,302,386,315,305,956,969,897,273,294,482,336,348,336,355,399,277,445,190,376,146,598,610,1843,1724,682,372,440,293,803,809,321,390,168,695,164
241,346,330,415,322,338,1053,1058,997,275,293,483,365,375,416,437,408,260,431,210,369,158,593,604,1843,1671,727,410,460,323,875,892,357,414,187,744,165
232,359,350,405,331,330,1012,1020,928,278,291,490,368,391,382,392,396,278,449,231,382,155,605,630,1879,1785,715,417,492,330,857,894,329,413,170,814,172
196,329,303,415,319,298,905,952,851,281,305,496,316,337,380,415,421,276,431,218,359,146,573,611,1871,1795,717,421,462,274,759,757,383,440,169,720,175
222,348,315,375,303,311,926,947,868,258,279,483,330,331,362,364,393,269,428,209,376,137,571,620,1815,1741,672,431,464,293,796,815,336,374,169,642,168
201,334,294,387,328,300,918,973,868,266,290,503,314,326,432,443,394,280,428,209,359,146,558,608,1848,1696,687,363,421,268,796,743,314,375,155,688,179
279,330,335,420,325,334,1036,1059,987,270,287,485,374,401,385,401,405,281,426,220,358,156,574,598,1846,1790,732,414,485,343,928,985,357,444,177,885,174
224,357,340,411,382,293,1001,1012,914,298,342,516,334,347,406,397,439,278,486,240,387,161,603,605,1876,1761,768,384,492,284,803,784,300,407,141,813,181
220,305,245,339,265,271,847,888,808,236,272,386,311,309,380,369,374,212,381,197,327,121,499,504,1557,1614,672,380,443,266,737,751,319,382,167,545,146
280,341,381,419,383,353,1109,1113,1032,316,344,505,362,403,437,429,429,279,499,232,367,158,618,592,1880,1860,759,410,490,354,955,994,339,412,207,1022,187
215,336,308,378,299,302,885,912,826,271,293,493,332,364,385,390,385,284,410,199,363,143,561,612,1839,1726,667,392,456,298,750,801,319,389,152,665,175
248,349,303,394,289,308,950,949,887,259,277,473,340,360,362,376,410,275,413,208,376,153,598,610,1818,1774,698,393,476,318,840,875,338,420,174,716,169
215,338,312,362,297,302,960,975,917,274,289,487,339,350,382,368,409,276,429,228,370,135,589,595,1812,1763,676,442,474,287,748,774,352,394,208,720,176
248,341,349,429,352,323,1002,1042,884,300,325,499,347,399,446,463,403,271,458,222,364,163,604,608,1903,1815,748,420,515,306,824,886,351,453,155,867,185
259,332,358,408,358,333,1060,1076,983,292,327,465,345,386,424,429,431,250,478,231,358,155,590,576,1791,1728,730,435,495,326,924,926,351,446,159,854,186
244,324,346,411,341,324,971,1018,922,277,301,469,340,365,415,425,427,267,445,233,352,147,577,572,1796,1703,708,433,522,318,856,884,325,417,151,771,175
247,349,351,409,365,323,936,998,896,285,317,508,354,380,398,409,433,287,455,223,384,142,595,620,1909,1770,743,385,464,320,866,881,312,401,189,881,179
275,324,338,422,308,376,1042,1070,981,275,289,481,364,388,424,445,434,282,441,219,362,142,604,596,1814,1704,711,370,476,342,943,953,303,405,152,788,172
260,335,353,416,332,335,1028,1051,943,283,300,470,364,383,425,439,450,258,426,214,361,149,599,569,1817,1757,768,423,494,339,888,928,355,428,175,830,179
283,333,345,375,332,333,1016,1056,947,281,305,465,347,376,460,444,423,261,458,224,367,129,584,586,1774,1750,750,411,514,339,921,949,335,436,159,819,178
222,332,308,411,316,290,898,940,843,264,276,482,328,338,411,426,400,271,413,211,355,145,579,596,1823,1798,730,434,487,280,763,777,366,422,177,678,167
249,356,354,401,360,340,1072,1075,988,293,319,514,380,410,400,409,431,283,460,221,378,154,591,625,1908,1807,744,425,490,341,900,925,355,417,183,914,194
200,310,273,375,271,299,891,941,842,245,277,442,290,299,397,402,396,237,381,199,336,135,525,541,1673,1623,655,384,433,262,703,694,342,400,142,540,161
252,331,330,371,319,331,991,1036,937,275,309,453,325,363,404,404,386,244,452,204,358,144,563,564,1712,1654,667,373,448,311,817,854,322,395,152,734,177
230,360,319,414,283,320,915,981,861,270,293,516,347,381,390,400,375,303,415,208,391,147,604,651,1973,1847,703,396,472,304,797,826,335,415,166,792,164
208,325,328,372,324,313,945,967,869,267,294,453,332,350,366,370,389,253,416,195,350,131,545,558,1738,1703,675,360,439,285,763,785,307,388,161,694,161
236,341,339,430,327,327,946,998,870,279,298,491,355,360,425,436,431,268,434,228,364,152,598,591,1873,1771,707,402,465,308,834,858,323,392,182,797,185
266,337,324,411,324,364,1079,1074,995,273,298,499,339,359,369,377,416,287,453,238,366,154,576,617,1862,1739,754,419,483,348,916,965,335,401,207,809,165
254,341,318,410,325,325,976,1038,931,277,299,508,337,385,381,402,398,287,419,200,370,163,585,616,1929,1775,687,380,445,304,844,873,337,404,148,791,165
266,333,372,396,385,346,1064,1114,1000,288,321,483,345,418,417,412,469,267,490,208,348,121,569,595,1784,1701,720,382,453,361,926,996,315,390,134,898,167
214,348,295,392,295,293,925,953,865,260,284,483,322,353,386,381,395,268,419,216,377,147,596,607,1846,1766,627,415,466,275,763,769,340,389,197,672,166
280,359,343,404,336,335,1112,1106,1050,278,299,495,356,377,475,465,444,274,464,230,385,149,623,629,1878,1797,738,411,483,346,965,978,335,404,177,890,177
273,355,335,404,336,314,992,1042,921,278,302,507,343,369,411,422,409,291,465,227,385,162,612,622,1943,1856,735,404,496,304,891,903,348,441,130,855,180
221,354,320,399,318,314,1011,1022,964,275,307,505,329,371,403,391,415,294,461,213,385,131,622,630,1911,1831,645,431,470,309,825,843,338,380,159,785,174
245,333,328,416,311,347,976,1033,901,272,298,467,339,362,405,434,422,265,445,209,368,146,593,589,1796,1742,755,406,467,307,844,886,374,443,162,759,170
