"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
218,1351,553,334,1249,273,380,279,437,1423,621,291,958,942,829,254,1224,239,195,260,477,446,83,194,180,140,553,195,324,360,1005,335,371,575,322,363,1412,243,369,188,1064,361,150,557,189,820,576,1709,1662,653,1332,1050,1504,373,407,261,693,705,184,330,374,1058,1027,261,220,174,34,603,69,154,794,436,171,119,626,730
213,1313,549,316,1222,263,365,253,420,1395,631,273,866,859,721,221,1181,234,214,236,446,434,77,182,178,136,539,183,339,379,982,345,371,584,294,325,1371,240,342,191,986,342,139,533,185,801,544,1665,1621,619,1306,1028,1495,380,459,286,674,776,188,295,385,1043,968,281,219,173,66,538,68,147,790,475,168,117,603,680
189,1375,586,319,1273,249,350,252,409,1435,651,258,809,854,728,215,1221,215,255,227,421,434,79,184,171,141,543,192,318,356,1010,337,350,617,303,334,1430,240,354,171,974,341,139,545,203,811,557,1655,1648,612,1352,1053,1559,382,451,248,619,677,170,315,389,1067,1007,289,244,167,68,518,57,146,843,492,160,118,655,695
241,1332,542,300,1236,303,359,288,435,1398,615,282,915,922,777,233,1151,240,218,248,435,439,82,194,176,147,558,185,340,381,1017,380,400,578,316,351,1384,243,388,147,1023,322,126,527,198,785,527,1641,1633,725,1332,1044,1489,345,411,289,702,788,198,313,381,1067,999,275,228,148,70,609,69,151,794,474,167,110,627,704
193,1346,568,315,1244,267,369,260,430,1420,663,279,936,889,809,250,1181,242,241,255,465,444,82,191,182,146,551,190,325,359,984,342,349,606,300,336,1399,239,381,206,1012,336,134,533,196,799,537,1673,1646,669,1338,1026,1587,417,458,261,670,700,165,347,392,1029,991,269,240,194,46,585,61,156,784,488,171,112,583,646
252,1426,617,327,1326,307,360,305,434,1504,694,295,961,928,790,254,1260,270,266,277,466,474,86,201,196,147,572,195,364,412,1026,378,381,643,340,374,1479,267,399,215,1068,349,136,550,213,845,595,1722,1727,701,1414,1101,1721,430,501,302,778,871,224,335,414,1106,1035,287,239,156,84,750,76,165,843,504,182,122,675,735
278,1339,582,319,1228,350,377,325,491,1427,670,324,1060,1028,846,275,1173,273,251,292,543,419,79,189,167,152,567,190,399,476,988,411,411,612,343,381,1398,238,442,221,1173,340,146,543,206,810,538,1610,1636,702,1318,1029,1655,452,519,360,872,1018,256,359,418,1010,953,270,261,128,68,848,68,167,820,538,160,112,630,690
252,1348,576,301,1252,283,336,270,426,1409,639,287,972,897,795,254,1177,237,253,243,494,413,75,175,172,138,531,182,327,381,990,380,372,599,302,334,1398,235,365,167,1008,328,130,520,202,762,522,1576,1626,702,1335,1046,1589,378,445,290,783,824,208,318,396,1055,980,286,233,161,73,614,64,147,838,533,160,114,614,646
193,1249,524,300,1168,290,352,289,415,1350,623,259,875,855,736,232,1127,235,206,256,411,421,78,182,166,144,554,183,334,383,943,344,373,567,314,332,1329,243,350,183,1008,322,149,500,182,764,517,1624,1568,653,1273,1000,1483,360,439,267,648,726,189,307,399,1014,932,279,229,127,82,578,65,148,746,468,159,109,593,677
244,1321,545,310,1243,293,363,283,437,1403,619,275,868,894,761,233,1157,249,220,256,494,450,82,196,180,149,564,194,347,390,1008,377,398,580,319,345,1389,250,363,182,1055,335,144,541,208,812,555,1673,1617,713,1327,1045,1522,341,440,293,744,829,210,272,376,1075,982,291,210,136,78,635,74,151,776,450,167,117,633,719
220,1256,513,289,1170,270,354,265,413,1338,585,260,862,829,729,212,1115,222,205,232,429,409,82,191,171,143,553,183,345,384,942,348,374,544,314,331,1321,230,343,185,969,310,130,493,185,748,495,1572,1553,619,1263,991,1456,367,428,270,706,755,188,296,358,997,935,246,222,116,60,571,64,141,758,463,156,107,574,638
231,1224,510,292,1150,265,338,262,389,1320,610,258,803,804,711,202,1101,225,198,235,419,398,80,185,165,140,535,184,324,376,928,345,354,547,299,324,1301,220,344,177,932,315,134,511,190,758,508,1524,1535,598,1238,962,1458,360,449,295,655,817,208,301,395,973,890,254,188,119,87,498,62,145,716,481,155,107,584,673
195,1334,547,333,1239,280,379,265,425,1410,620,282,862,878,758,211,1196,223,195,239,413,442,74,174,175,145,545,187,300,363,1003,358,391,577,308,340,1399,245,358,181,1020,357,145,566,204,827,571,1713,1654,642,1344,1058,1464,358,425,253,654,691,167,306,382,1066,1000,276,226,129,64,543,60,147,762,432,162,111,642,711
200,1338,588,311,1234,277,360,262,429,1435,657,284,967,893,750,245,1108,232,257,242,447,435,81,187,180,145,537,181,366,416,1005,390,405,620,329,364,1406,235,363,212,1025,338,133,530,193,789,541,1673,1656,845,1342,1060,1553,393,481,323,706,857,191,309,399,1060,986,284,229,130,90,650,66,150,809,532,172,111,624,696
184,1217,510,288,1128,254,352,230,396,1295,591,264,822,812,678,200,1065,212,200,216,386,412,74,171,171,134,546,194,294,324,905,352,361,546,289,318,1280,225,338,167,959,310,135,494,182,741,510,1589,1518,661,1218,946,1373,354,412,248,603,672,167,312,365,950,901,246,206,123,56,443,63,140,708,469,162,112,555,649
233,1340,561,305,1233,310,355,305,437,1417,644,291,971,939,845,247,1171,253,225,263,466,423,81,191,170,140,542,185,331,389,993,353,366,591,314,349,1392,241,393,191,1037,335,125,527,192,788,525,1610,1642,684,1330,1046,1553,368,446,296,787,818,211,292,389,1076,994,299,249,148,102,655,64,151,815,500,158,111,642,709
207,1355,574,320,1256,289,362,287,427,1452,657,296,906,907,778,229,1218,248,241,262,468,464,85,202,190,143,558,196,359,404,993,372,393,619,325,355,1430,261,405,203,1057,347,148,555,204,850,569,1722,1682,682,1361,1082,1611,361,476,306,755,823,202,294,416,1103,990,310,215,149,124,674,67,159,801,453,177,125,652,735
208,1380,566,328,1281,315,396,292,434,1475,653,272,909,880,741,223,1214,250,211,262,414,488,88,205,199,134,531,188,347,391,1045,345,385,599,324,358,1450,260,383,204,1042,357,145,576,213,862,590,1816,1700,721,1390,1105,1527,382,461,276,720,757,197,307,389,1112,1036,287,222,155,68,638,73,155,797,444,188,130,685,727
252,1248,555,298,1153,285,336,260,426,1316,608,285,896,868,768,219,1085,229,241,238,464,405,73,174,156,141,528,180,354,404,926,356,380,583,309,334,1305,235,375,173,982,320,133,511,200,773,515,1544,1517,653,1237,970,1539,357,442,325,758,919,225,304,400,972,881,265,205,109,96,552,58,138,724,476,146,99,595,688
295,1362,528,332,1245,360,385,348,515,1441,615,330,1072,1086,899,294,1189,254,185,274,538,472,81,195,184,140,533,180,381,417,1036,440,449,565,342,382,1420,249,441,213,1205,351,150,584,224,871,588,1782,1645,775,1365,1080,1588,418,469,366,969,1006,257,346,398,1061,1016,230,214,145,66,807,67,149,762,413,174,124,696,753
201,1405,587,317,1294,265,342,256,408,1454,645,273,882,844,743,241,1200,235,244,251,466,430,76,181,171,141,515,175,353,421,1048,342,361,610,306,340,1440,241,380,184,939,344,117,540,208,803,558,1647,1683,718,1369,1088,1640,366,441,290,704,784,196,312,391,1104,1035,292,245,154,77,610,67,147,845,507,156,105,616,690
227,1366,561,320,1258,310,393,299,483,1445,641,334,1029,1002,833,269,1190,246,216,258,488,459,76,183,183,140,540,187,347,383,1039,427,445,592,332,380,1428,255,401,202,1142,344,154,559,220,845,569,1741,1663,740,1360,1075,1568,358,435,321,764,847,210,292,370,1096,1028,295,239,149,82,677,73,153,784,439,174,118,655,705
206,1385,584,340,1281,276,349,252,421,1453,649,275,875,877,763,212,1226,236,217,249,482,440,76,178,175,135,530,186,329,350,1033,331,337,603,314,346,1435,248,399,166,992,368,118,541,189,808,577,1695,1681,640,1368,1082,1555,394,440,280,715,748,191,324,371,1082,1028,278,225,157,57,553,67,147,822,509,165,113,648,715
194,1234,547,284,1154,270,352,253,401,1302,611,264,879,835,726,226,1110,227,239,243,392,408,77,181,166,148,539,176,308,349,906,335,358,578,316,345,1284,225,353,165,943,308,124,484,177,726,495,1555,1541,632,1241,961,1492,343,414,262,682,729,182,296,383,970,894,283,220,142,75,487,57,146,743,496,158,110,574,668
213,1325,551,327,1219,324,371,293,469,1394,618,317,993,946,792,261,1162,245,210,252,501,431,78,183,168,138,546,186,348,381,1009,387,392,572,305,346,1383,244,404,186,1111,346,146,552,206,817,547,1657,1627,678,1323,1043,1470,390,426,320,742,853,199,334,376,1024,985,255,228,153,56,603,61,159,768,450,162,113,660,721
243,1343,567,315,1241,317,370,314,441,1426,642,310,1038,940,814,285,1185,260,230,272,460,440,80,191,175,147,562,195,379,429,991,373,386,595,336,393,1403,239,398,187,1071,339,134,535,209,813,538,1624,1655,756,1345,1036,1624,430,476,355,842,941,230,352,401,1011,978,245,235,137,51,737,62,158,801,478,165,111,630,688
197,1316,564,307,1221,268,310,265,382,1386,635,248,812,789,693,218,1166,230,232,251,438,422,77,184,174,141,539,186,327,358,952,314,323,594,295,328,1375,236,372,180,905,332,128,505,184,762,539,1585,1620,625,1312,1023,1555,358,424,249,641,688,177,304,379,1030,961,290,240,182,70,543,64,148,786,479,164,118,599,669
263,1205,510,282,1107,312,353,274,441,1288,578,310,995,928,770,270,1054,228,193,243,506,404,80,188,172,140,534,185,340,392,915,395,400,534,322,369,1274,217,379,180,1047,305,143,513,205,756,489,1534,1505,739,1234,937,1475,356,427,342,851,942,237,302,375,953,889,247,205,134,80,610,69,145,725,488,155,115,604,668
261,1476,610,347,1363,310,355,294,438,1563,691,333,1009,972,853,256,1289,255,258,265,531,470,83,194,186,147,576,198,381,431,1094,408,418,643,358,368,1532,274,440,220,1125,368,145,585,208,875,603,1800,1795,720,1462,1159,1713,431,501,363,843,995,239,348,432,1153,1088,285,244,127,85,821,65,164,880,448,175,120,659,766
200,1479,589,334,1382,283,394,262,440,1572,680,280,866,887,765,216,1309,239,234,254,494,495,79,190,200,151,588,203,339,394,1108,344,382,636,341,369,1561,280,380,197,1058,364,148,582,211,880,600,1868,1808,695,1473,1183,1632,399,455,271,716,736,181,314,372,1192,1135,297,236,204,59,683,71,160,864,438,188,133,675,757
250,1363,573,311,1258,315,354,289,429,1431,636,295,959,931,813,247,1204,252,240,268,472,435,80,189,179,147,563,192,352,395,996,337,360,598,317,352,1415,242,403,187,1039,336,135,531,192,791,537,1640,1656,718,1348,1077,1595,375,476,347,785,957,245,316,424,1066,967,277,211,106,102,645,67,155,827,492,164,116,607,692
263,1358,560,314,1259,320,360,304,456,1421,636,317,1002,942,838,254,1193,260,237,277,529,447,80,190,180,146,555,190,360,407,1012,371,381,593,332,355,1413,257,401,170,1050,339,141,534,205,815,543,1676,1657,732,1355,1040,1616,375,433,342,831,921,222,345,411,1052,997,277,245,136,62,694,81,165,810,488,167,121,652,710
221,1298,543,312,1210,302,332,289,431,1377,601,275,909,911,738,226,1185,246,203,252,453,445,76,184,171,136,534,183,332,367,985,349,364,564,322,337,1365,258,383,179,1024,328,135,511,175,790,565,1682,1596,618,1310,1013,1529,368,432,284,734,790,198,306,385,1047,974,267,206,134,75,578,64,146,744,435,156,112,646,700
169,1271,553,315,1177,245,375,242,412,1341,624,256,798,819,710,189,1133,215,211,229,444,434,77,183,171,136,522,179,310,337,948,349,377,568,289,315,1325,243,361,185,961,342,150,540,197,800,542,1665,1548,557,1261,954,1415,383,430,254,635,669,152,303,367,980,933,257,213,162,47,454,64,146,737,467,166,117,623,684
232,1310,567,318,1205,300,360,273,435,1382,625,277,909,874,768,237,1167,238,224,250,486,452,76,182,180,143,545,185,365,401,974,366,382,583,328,355,1370,255,375,195,1018,338,132,530,192,808,563,1708,1600,659,1300,983,1526,414,440,296,791,826,207,350,370,979,970,231,235,140,21,625,57,148,736,455,166,118,655,699
183,1352,540,314,1262,260,376,253,411,1442,620,258,832,845,714,213,1216,228,196,247,453,445,78,185,177,145,553,191,322,345,1046,320,368,574,307,344,1426,255,347,182,969,338,148,553,199,831,570,1712,1675,642,1362,1080,1468,362,412,265,634,697,178,330,379,1080,1037,260,237,148,50,544,61,150,801,448,165,113,645,748
215,1344,555,329,1245,274,363,267,426,1411,625,293,868,858,748,209,1183,237,213,254,473,449,82,195,182,149,546,183,360,408,992,328,364,585,321,348,1396,256,374,191,985,351,137,543,196,816,567,1724,1620,623,1312,1014,1533,386,453,294,696,772,192,289,360,1049,978,269,211,158,72,598,67,154,767,481,171,115,641,715
241,1301,526,311,1208,338,366,298,452,1366,586,298,891,896,840,255,1122,242,186,261,513,440,80,188,181,152,552,183,358,404,996,352,369,548,317,361,1358,239,403,178,1064,339,135,541,197,807,552,1660,1595,715,1297,1026,1495,359,410,325,788,879,250,321,383,1025,990,240,219,137,58,657,65,151,761,420,169,115,625,703
217,1326,589,312,1225,278,363,272,430,1392,643,283,919,862,748,248,1156,228,250,239,477,427,81,189,165,155,563,192,352,388,974,340,353,614,321,353,1374,246,394,164,992,342,131,516,180,787,558,1625,1615,665,1310,1040,1555,350,441,293,696,780,190,297,399,1048,965,314,245,124,95,600,65,151,750,500,157,105,617,699
290,1342,576,322,1232,330,355,311,432,1402,640,291,966,918,793,272,1142,258,241,269,499,435,85,201,174,142,544,186,362,453,975,378,392,597,322,352,1381,238,394,198,1050,338,135,543,202,812,553,1624,1623,724,1320,1037,1651,433,520,337,824,994,262,356,435,1005,915,255,208,120,87,786,67,160,788,484,166,118,625,705
264,1337,564,304,1235,320,357,323,445,1426,657,291,989,984,807,263,1188,263,232,272,493,438,80,187,182,146,543,185,386,451,993,388,397,601,332,372,1406,238,399,207,1086,329,143,529,197,783,536,1625,1649,727,1345,1021,1645,426,478,354,847,983,248,368,430,1010,970,254,249,114,60,769,74,155,812,503,170,119,603,679
266,1390,545,334,1293,328,382,282,467,1490,626,302,999,981,828,281,1242,253,201,266,510,483,78,185,196,146,579,198,374,402,1070,420,453,580,353,380,1470,261,393,200,1098,356,162,556,209,847,587,1803,1706,781,1403,1118,1569,415,457,334,877,927,240,356,401,1098,1053,241,232,135,42,760,67,158,814,414,178,119,689,754
220,1324,538,310,1219,292,364,294,435,1388,606,283,889,882,741,223,1181,242,202,267,474,456,80,190,187,144,558,192,324,363,994,328,360,561,321,340,1375,250,372,188,1028,333,137,523,195,802,549,1704,1610,620,1317,1042,1483,351,422,274,714,744,195,270,362,1060,980,269,209,138,78,596,67,155,776,442,175,121,637,683
213,1302,534,308,1215,275,370,260,438,1359,593,288,916,893,772,232,1126,221,214,237,479,435,75,178,174,146,567,194,342,390,971,352,371,560,318,351,1356,248,352,153,1029,325,119,518,199,796,537,1650,1599,678,1295,1011,1418,333,411,299,745,803,201,286,362,1028,972,260,222,132,75,590,64,143,760,445,159,111,626,696
212,1417,582,327,1322,278,372,275,421,1506,679,264,847,836,737,230,1266,243,229,248,471,472,80,190,185,142,554,189,358,412,1064,322,362,612,317,349,1483,259,381,215,984,343,150,548,209,839,587,1760,1746,660,1421,1106,1541,392,499,312,688,844,204,317,418,1128,1029,295,221,132,106,638,64,162,833,472,175,118,680,733
195,1318,508,320,1218,293,365,291,417,1390,579,273,940,921,779,262,1208,242,167,260,417,473,84,196,196,145,553,185,326,385,1010,358,377,541,322,364,1385,261,389,193,1034,342,146,530,192,822,578,1738,1612,664,1322,1058,1481,373,394,273,705,742,178,328,356,1036,1011,220,228,117,20,621,65,157,752,406,177,126,635,705
208,1308,551,314,1207,260,335,244,391,1375,616,242,811,803,689,214,1174,225,210,239,385,437,74,176,178,143,545,188,323,372,973,340,355,579,314,336,1365,245,355,168,934,346,131,520,184,788,546,1658,1599,597,1296,1026,1430,326,437,268,668,737,191,271,384,1066,961,314,228,123,110,501,67,142,755,462,166,117,632,703
226,1351,598,327,1247,278,333,260,409,1426,611,267,878,843,774,239,1199,244,254,255,443,448,80,189,180,152,603,201,328,367,999,319,335,597,323,350,1405,260,371,180,993,347,135,499,179,786,587,1706,1650,667,1355,1061,1541,350,428,276,738,741,195,297,382,1087,1008,305,225,153,82,609,65,154,774,455,163,115,650,715
282,1406,602,323,1285,345,344,321,465,1457,666,307,1016,970,887,280,1180,265,260,272,536,443,79,187,171,145,556,193,358,404,1035,366,367,624,358,383,1433,248,425,200,1064,343,126,511,179,795,545,1608,1658,705,1358,1063,1659,378,484,327,888,958,265,282,408,1113,995,320,237,138,116,764,68,156,862,507,166,117,622,695
203,1273,537,303,1183,309,356,284,429,1348,599,265,842,874,745,234,1144,233,213,259,467,440,81,192,178,146,552,187,337,396,962,347,363,570,316,347,1348,249,373,180,1022,324,146,528,199,797,540,1656,1557,626,1280,1011,1480,347,427,290,699,775,194,277,356,1023,950,268,216,120,82,595,69,151,767,462,165,116,612,688
232,1330,535,320,1226,281,342,263,406,1402,617,278,904,850,746,235,1164,236,191,242,464,433,79,183,174,141,538,180,377,412,1010,317,325,563,312,345,1374,242,355,185,952,344,122,508,168,770,553,1642,1615,669,1302,1027,1512,386,436,312,765,838,213,310,365,1027,971,252,219,145,56,603,66,147,777,451,162,110,617,689
235,1357,554,317,1252,327,332,303,446,1411,614,282,993,929,810,272,1165,243,225,263,528,435,80,188,177,156,553,185,363,423,1015,350,362,583,324,368,1400,238,407,181,1092,338,122,542,202,803,557,1637,1633,729,1344,1055,1576,392,423,327,796,882,212,339,377,1033,1007,247,242,144,40,695,64,155,800,478,166,114,638,695
240,1321,525,301,1220,277,353,270,438,1377,570,271,865,875,755,209,1166,228,202,236,488,450,79,184,181,145,565,193,327,412,973,326,348,547,305,328,1371,248,364,154,992,323,143,516,191,799,524,1672,1590,623,1309,1024,1501,330,407,265,726,752,197,295,378,1044,965,253,197,121,75,613,64,147,788,459,167,113,608,684
250,1284,537,292,1195,335,346,303,423,1365,621,285,979,931,815,276,1136,248,211,262,478,424,80,184,173,140,554,192,350,393,973,368,387,571,328,355,1349,238,389,185,1055,322,148,511,193,768,515,1576,1583,674,1294,1023,1572,379,440,326,814,897,231,320,389,995,945,253,240,133,73,646,64,156,783,473,164,113,610,685
226,1301,537,304,1212,282,368,275,413,1376,610,263,874,845,730,232,1152,236,216,248,421,442,80,185,175,143,535,184,337,376,980,362,390,567,333,365,1357,253,355,187,997,315,138,507,186,778,541,1636,1578,640,1294,1028,1493,353,412,253,705,725,185,289,355,1034,973,269,226,162,63,589,64,145,775,439,163,112,612,697
186,1252,540,279,1155,262,336,234,397,1366,638,254,783,796,691,203,1140,220,242,224,439,407,77,179,162,133,513,172,303,334,931,337,350,578,289,323,1335,230,360,203,941,308,134,497,185,747,502,1538,1590,605,1261,990,1457,411,449,272,620,725,172,348,388,958,930,244,233,132,39,455,61,144,770,509,151,106,598,672
199,1322,543,305,1216,279,353,252,412,1366,596,266,865,827,742,215,1161,227,227,237,454,431,84,195,180,147,550,188,314,344,980,375,368,566,313,336,1360,230,355,159,974,325,138,496,180,755,525,1622,1595,612,1294,1005,1462,372,430,267,681,739,186,318,360,1023,962,250,202,127,53,514,61,157,795,481,169,113,590,662
178,1263,473,304,1174,265,366,253,402,1321,540,259,852,822,735,218,1132,222,155,253,392,442,77,178,175,148,573,197,303,343,966,326,361,508,309,334,1318,251,337,162,969,328,142,504,190,782,530,1659,1543,611,1255,989,1371,323,385,254,662,697,185,282,351,1006,937,239,184,117,68,509,58,148,732,425,164,115,626,669
206,1261,528,284,1177,266,355,271,403,1351,598,255,834,799,692,215,1135,242,210,246,436,441,80,189,188,143,538,179,319,360,957,321,350,557,317,339,1343,239,352,190,976,306,147,495,181,759,510,1641,1569,651,1288,1002,1425,369,418,254,665,703,186,306,362,1011,951,252,209,133,51,539,71,149,745,471,176,123,595,658
225,1176,506,272,1088,275,330,275,401,1243,575,261,877,852,766,232,1048,227,217,245,440,383,70,169,155,147,537,176,309,359,877,359,356,528,304,327,1230,206,336,168,944,290,122,457,170,695,475,1438,1450,595,1170,904,1370,366,396,283,712,787,210,324,355,887,860,226,212,110,29,497,62,146,690,489,145,100,552,633
184,1385,569,318,1290,290,390,274,445,1484,669,290,875,901,803,208,1241,245,230,262,473,460,85,197,179,144,539,185,348,390,1052,389,422,616,319,345,1474,259,376,187,1058,344,168,564,212,832,566,1759,1723,687,1403,1097,1571,413,460,277,676,731,164,360,405,1088,1050,276,254,164,42,620,60,158,814,471,171,114,670,746
