"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
321,365,1044,401,445,197,575,423,340,172
353,317,937,376,420,207,612,382,317,168
358,322,1089,437,422,252,624,465,363,177
379,377,1099,460,461,283,666,482,389,197
347,342,1046,428,408,205,600,399,344,177
319,361,1024,415,418,240,564,426,376,181
327,405,1084,432,409,211,560,372,316,181
350,345,1122,426,395,216,617,403,370,175
353,338,923,392,406,204,632,401,365,177
346,320,949,383,397,191,608,384,322,166
364,355,1080,384,399,210,636,411,354,177
365,335,1019,352,395,238,663,404,323,189
343,396,1152,438,422,207,585,368,290,177
324,308,942,436,404,212,591,416,356,164
324,324,882,362,415,186,579,407,338,166
330,364,1025,413,450,209,581,400,342,183
344,342,1029,408,408,233,605,446,393,189
354,362,1074,442,412,204,625,387,339,179
347,349,1031,412,423,225,626,413,345,183
354,407,1008,405,412,223,627,391,321,186
360,315,854,351,382,208,653,386,340,167
361,378,1025,416,445,220,617,381,309,188
364,332,995,420,425,272,640,470,356,170
350,404,1092,453,441,240,605,428,333,188
344,325,962,353,390,209,606,384,324,169
347,350,1059,446,417,230,616,439,371,174
315,338,901,369,443,181,574,366,297,166
313,293,852,354,385,192,564,406,345,169
329,335,945,408,387,237,591,456,376,185
297,340,972,412,416,200,537,399,341,182
344,285,916,385,396,195,586,410,345,178
345,337,1004,420,409,190,610,358,323,160
347,343,974,410,411,231,615,471,390,178
366,338,1053,440,413,231,657,425,366,180
332,337,1030,411,422,224,581,419,338,175
340,309,922,385,408,232,611,447,334,171
350,315,1032,450,390,229,622,437,400,175
379,368,1129,468,406,228,637,424,344,177
359,375,1089,470,454,244,635,404,323,185
348,351,1001,413,438,217,607,400,322,180
348,383,1001,394,455,220,620,374,284,173
332,315,981,406,432,221,607,409,319,174
331,322,986,416,434,206,595,388,321,171
344,385,992,392,429,232,615,437,352,189
351,331,1031,433,439,284,626,460,354,182
379,377,1072,436,434,210,662,382,303,194
336,344,1063,451,418,229,587,423,323,179
310,302,913,350,376,208,550,436,373,173
323,298,955,396,418,218,577,431,356,173
359,311,943,430,442,226,591,435,361,167
345,346,1073,473,427,216,588,400,361,180
337,385,1098,458,457,200,608,397,338,186
323,356,965,395,428,182,588,370,328,191
345,333,947,418,410,193,603,401,310,165
316,317,923,380,395,199,540,392,318,162
345,304,939,435,423,200,599,410,339,174
333,382,1148,420,426,225,576,409,333,168
325,335,1017,425,417,192,568,416,362,181
318,332,972,389,398,207,552,417,335,167
325,365,1053,450,408,232,564,408,329,178
340,362,1086,449,443,208,585,412,372,176
368,313,952,386,420,226,649,448,366,178
340,366,1092,448,455,221,612,434,366,184
332,322,1002,409,405,192,575,408,339,169
325,331,992,417,409,224,572,402,339,177
368,376,988,376,426,210,644,453,361,190
349,315,1000,443,425,231,623,456,375,170
351,317,928,414,411,231,620,399,308,177
360,342,1096,402,410,233,635,427,370,172
340,344,1012,447,430,207,593,399,338,175
367,358,986,383,434,236,635,443,341,182
377,329,999,425,403,213,669,409,341,174
321,358,1005,385,403,225,562,378,312,167
328,344,998,398,418,215,575,443,358,178
361,380,1097,443,432,229,624,426,362,190
378,337,1024,417,446,260,681,493,368,180
344,300,919,410,410,222,626,450,365,173
369,334,993,364,433,235,631,442,363,190
364,315,1023,372,408,230,642,450,373,168
351,306,1027,426,396,212,630,434,385,172
319,294,895,411,382,208,589,386,327,168
355,330,1051,380,412,193,622,377,339,163
339,322,921,374,382,204,617,412,351,175
351,342,1049,412,429,253,609,420,337,184
346,329,1016,384,391,235,603,391,338,174
346,335,983,395,422,218,624,426,360,172
346,315,956,336,399,190,610,372,321,164
346,322,1053,416,408,210,604,410,357,165
359,331,1012,382,396,231,630,417,329,172
329,319,905,380,421,218,611,421,383,175
348,303,926,362,393,209,620,431,336,168
334,328,918,432,394,209,608,363,314,179
330,325,1036,385,405,220,598,414,357,174
357,382,1001,406,439,240,605,384,300,181
305,265,847,380,374,197,504,380,319,146
341,383,1109,437,429,232,592,410,339,187
336,299,885,385,385,199,612,392,319,175
349,289,950,362,410,208,610,393,338,169
338,297,960,382,409,228,595,442,352,176
341,352,1002,446,403,222,608,420,351,185
332,358,1060,424,431,231,576,435,351,186
324,341,971,415,427,233,572,433,325,175
349,365,936,398,433,223,620,385,312,179
324,308,1042,424,434,219,596,370,303,172
335,332,1028,425,450,214,569,423,355,179
333,332,1016,460,423,224,586,411,335,178
332,316,898,411,400,211,596,434,366,167
356,360,1072,400,431,221,625,425,355,194
310,271,891,397,396,199,541,384,342,161
331,319,991,404,386,204,564,373,322,177
360,283,915,390,375,208,651,396,335,164
325,324,945,366,389,195,558,360,307,161
341,327,946,425,431,228,591,402,323,185
337,324,1079,369,416,238,617,419,335,165
341,325,976,381,398,200,616,380,337,165
333,385,1064,417,469,208,595,382,315,167
348,295,925,386,395,216,607,415,340,166
359,336,1112,475,444,230,629,411,335,177
355,336,992,411,409,227,622,404,348,180
354,318,1011,403,415,213,630,431,338,174
333,311,976,405,422,209,589,406,374,170
324,338,1053,461,412,220,579,420,346,185
349,345,1001,412,449,214,621,410,319,176
377,327,982,417,423,211,671,411,337,185
316,343,1020,419,439,193,581,378,331,167
332,314,933,358,392,198,581,386,316,160
349,318,989,408,387,216,589,399,350,176
325,315,913,394,404,213,594,408,350,175
348,298,880,403,370,188,614,396,330,169
331,332,940,347,394,172,581,403,350,164
351,358,1026,411,399,208,596,408,350,179
350,314,931,370,410,196,625,417,352,167
308,332,942,426,416,237,569,414,317,168
358,344,992,408,435,213,624,436,329,181
360,320,927,366,399,217,646,419,326,173
328,349,1002,422,408,193,589,372,320,170
330,322,985,408,432,208,575,397,342,177
332,344,958,391,431,220,564,451,362,169
347,357,1035,416,443,202,621,405,335,170
322,347,1109,414,417,219,559,428,325,187
339,321,907,387,381,204,585,408,360,172
322,368,1144,442,432,195,555,401,402,192
326,319,983,418,375,186,575,381,332,172
330,298,927,370,393,196,569,391,361,168
338,354,981,399,406,196,602,402,350,173
370,407,1076,446,457,224,668,420,355,189
337,320,968,388,391,193,592,374,319,160
347,332,954,431,395,210,616,386,321,179
361,352,1031,391,396,230,626,428,378,167
355,378,1171,440,425,213,630,435,365,181
352,347,1037,416,395,226,649,461,379,183
349,289,934,360,396,209,627,421,342,169
339,343,1037,428,410,232,598,446,366,176
340,320,984,397,407,205,602,397,334,180
344,312,948,405,426,214,603,407,320,172
355,332,1016,400,410,237,617,413,311,170
342,303,905,365,389,203,609,423,344,179
342,344,1043,421,412,235,598,440,375,182
312,322,928,371,398,202,560,428,345,178
353,335,955,368,381,236,632,418,325,175
344,310,931,390,392,229,610,405,317,170
358,285,918,393,388,223,638,405,325,167
356,362,1098,498,435,226,630,417,344,181
347,332,1051,412,408,240,600,440,353,180
338,288,883,390,396,214,606,415,370,168
318,337,976,439,422,214,569,414,349,173
338,268,912,394,402,226,613,435,352,172
370,333,967,392,384,189,655,394,331,169
373,371,1045,444,458,215,660,401,347,187
360,303,887,391,371,230,636,462,396,178
335,292,905,346,381,186,568,430,375,164
347,375,1017,412,421,230,608,419,320,175
360,328,1004,423,428,215,640,429,301,168
334,356,1128,492,443,242,582,440,355,190
343,310,998,412,390,209,609,392,352,168
360,334,993,423,400,213,636,440,359,173
352,371,1123,437,450,242,625,409,286,182
354,418,1119,435,417,252,622,445,360,189
356,310,919,401,390,213,637,421,343,174
302,307,892,401,408,216,542,427,349,168
330,325,966,405,411,221,581,409,327,176
380,317,935,382,396,232,671,464,351,176
319,342,1011,444,445,218,568,428,346,172
337,338,958,388,396,231,590,421,324,172
339,343,977,374,401,227,585,419,348,173
352,329,939,355,397,216,631,391,313,171
296,300,865,363,405,197,540,433,353,166
312,309,929,363,408,197,540,419,344,159
372,340,1039,406,404,215,646,396,321,172
370,315,928,387,404,220,649,443,375,178
333,334,1033,372,382,183,577,389,324,175
341,300,956,406,397,216,606,421,342,174
331,325,956,399,396,208,581,399,352,162
341,312,950,348,380,195,613,391,332,158
341,333,1010,441,437,227,616,425,363,183
327,339,1095,434,440,233,575,405,311,183
344,317,1039,388,396,226,595,411,356,162
360,340,1029,448,410,238,627,431,333,172
321,307,864,375,398,233,570,441,348,175
315,372,1062,435,413,217,545,390,311,178
350,340,968,398,421,211,606,379,317,183
310,330,975,415,393,202,554,392,324,162
313,274,846,353,377,174,533,386,328,147
329,293,882,364,390,210,582,426,327,155
355,310,926,412,382,212,626,368,281,155
343,352,1013,395,425,200,615,399,312,177
354,370,1047,402,413,225,616,401,306,180
384,405,1182,425,495,247,658,452,355,200
328,300,958,381,373,183,579,378,344,159
355,305,933,338,356,208,628,394,345,165
356,329,1038,415,418,235,589,417,350,180
320,339,951,396,402,204,580,373,334,168
364,317,961,355,414,213,653,408,299,169
312,342,946,381,404,206,554,417,337,175
329,318,897,412,387,223,570,391,302,170
334,332,928,353,397,189,589,383,341,165
306,275,869,285,349,182,547,361,290,153
317,306,907,382,397,194,545,391,330,164
327,320,973,366,403,215,585,401,339,165
330,331,965,379,410,192,558,405,368,180
344,335,976,412,419,232,610,440,359,180
345,324,964,362,395,200,604,382,335,175
357,306,996,407,378,226,619,450,361,169
323,332,1066,388,380,226,581,410,325,167
330,342,945,355,409,191,591,384,325,166
336,337,993,385,399,202,597,414,340,165
323,330,962,370,396,195,552,400,351,163
335,330,972,392,398,186,593,387,345,164
338,316,965,360,367,198,594,377,328,162
341,333,1014,364,415,194,615,367,302,171
334,303,928,320,376,185,597,389,356,163
342,311,979,418,403,213,611,437,363,169
353,354,1008,397,423,212,580,410,327,173
318,318,905,425,402,231,587,410,337,163
355,398,1054,373,426,250,604,398,324,182
360,362,1133,490,451,247,638,445,374,183
328,361,987,378,396,215,566,403,345,170
311,302,955,397,409,226,572,434,339,172
378,358,1098,420,440,252,681,440,330,185
342,391,1095,445,458,226,610,400,335,183
359,318,1032,399,377,181,642,408,375,171
318,336,1043,408,372,201,572,392,312,172
345,300,965,380,389,213,580,430,362,178
344,318,1006,392,404,215,623,416,306,160
355,335,984,395,417,224,633,459,357,180
340,307,1053,450,400,207,594,410,359,174
338,337,980,358,386,192,617,397,361,162
348,305,945,360,408,197,618,402,304,174
346,351,1091,415,427,233,593,404,328,184
338,338,1031,403,409,206,602,433,364,165
343,325,1046,392,438,230,592,427,356,168
341,338,1119,418,409,239,590,427,335,178
363,333,1037,418,426,227,643,428,346,176
311,339,991,406,383,223,548,416,355,174
323,327,999,395,400,204,572,378,335,173
340,322,1056,433,437,195,605,387,323,170
366,307,992,396,403,235,650,438,328,168
364,362,1085,430,408,217,646,436,380,180
330,327,1007,432,416,209,599,410,344,171
337,352,981,377,403,198,600,396,354,174
322,315,991,393,393,195,581,377,331,167
353,328,938,404,399,221,594,409,335,175
336,323,956,438,413,222,596,427,342,179
342,313,975,454,407,209,597,408,320,171
370,330,959,369,407,217,654,412,375,183
333,301,895,402,400,206,592,411,352,171
345,331,1020,400,406,212,581,443,364,172
336,342,1050,455,406,211,588,413,335,170
323,293,850,376,377,208,576,374,304,158
346,315,954,398,405,225,622,420,342,180
354,352,1061,414,431,244,616,437,363,188
340,334,976,360,402,202,590,429,373,174
333,338,931,330,395,182,606,373,305,167
332,325,882,365,392,208,578,400,353,164
327,321,947,401,398,209,589,386,313,174
309,308,914,375,362,192,561,381,336,158
326,343,1036,429,434,221,571,414,344,167
344,311,972,365,401,197,604,394,330,175
343,332,979,364,391,220,605,407,357,170
314,337,915,363,380,177,565,374,300,164
326,312,995,442,391,188,585,371,326,171
299,410,1144,425,451,195,529,345,304,176
345,335,1064,451,421,238,628,432,355,174
345,366,1082,422,419,242,617,444,366,182
349,368,1124,423,428,213,640,427,352,195
336,332,1008,426,395,233,609,399,318,171
317,352,1014,450,432,222,548,445,376,177
347,336,945,416,404,223,628,425,352,172
318,338,924,373,383,202,560,396,339,165
340,330,1002,407,418,210,605,416,350,172
357,378,1079,447,426,235,645,414,328,183
326,310,898,370,402,231,577,430,350,172
338,376,1040,423,400,198,603,383,330,176
330,335,978,399,400,216,587,407,334,174
344,360,1016,410,415,209,600,399,338,180
356,315,970,384,388,225,631,434,357,168
359,340,998,389,407,208,611,419,354,172
318,323,975,408,392,213,572,440,380,183
358,362,1115,467,438,206,626,383,343,172
340,330,1004,417,379,192,598,389,352,167
299,329,944,357,388,182,541,370,308,166
343,320,983,415,394,222,616,401,338,174
360,325,1009,407,395,222,625,417,352,170
327,295,903,345,370,207,566,412,344,166
330,365,1011,385,408,219,584,407,333,177
354,335,983,350,394,211,639,447,350,171
354,334,929,401,398,209,615,462,382,177
336,325,966,382,404,212,591,416,358,172
351,335,1057,417,431,233,630,421,342,177
329,357,1021,394,417,205,571,390,323,173
311,322,943,385,381,197,555,395,352,166
355,364,1033,393,403,212,660,405,344,189
332,330,1007,393,407,214,594,413,337,177
347,319,1034,444,424,232,613,416,346,176
332,374,969,385,407,194,587,365,310,170
318,324,954,378,390,228,563,395,334,173
327,312,958,346,366,203,585,410,362,161
312,365,988,401,408,210,567,363,303,164
320,357,1035,395,421,203,550,420,372,178
304,290,892,365,385,197,553,394,332,158
343,310,926,350,381,181,620,353,288,168
360,296,874,372,364,183,633,433,346,165
371,328,1062,390,407,225,645,436,390,185
344,325,892,413,391,207,623,431,344,171
324,345,938,370,392,194,580,381,345,167
318,324,949,381,402,217,532,423,346,167
320,330,953,428,395,206,579,381,323,172
338,335,1036,430,412,212,593,438,368,178
323,375,999,375,414,195,575,391,321,172
349,321,1086,428,410,191,612,413,353,173
338,370,996,420,400,227,596,407,347,182
300,308,878,394,365,188,535,368,311,160
342,350,990,435,442,219,595,418,359,181
313,360,1055,417,415,228,583,413,337,173
318,359,1059,362,400,203,582,398,362,180
318,320,1006,393,394,194,567,362,340,158
312,317,972,352,385,192,569,363,324,164
369,345,1145,423,421,221,641,440,383,186
343,320,967,345,384,205,602,408,351,158
331,305,899,353,364,208,601,385,322,166
331,292,870,341,350,179,610,390,352,160
363,287,927,385,391,222,626,423,369,172
340,345,1016,450,393,208,614,434,369,173
319,407,1056,390,404,217,574,398,328,173
343,323,977,372,427,208,613,427,352,181
343,367,985,392,436,240,613,414,317,185
374,343,1032,465,408,222,672,408,323,186
330,327,925,383,390,207,564,402,346,164
334,312,897,372,383,218,592,419,364,170
335,345,1027,393,409,213,616,440,370,179
334,345,998,420,399,209,601,371,305,178
340,370,1037,396,426,195,588,373,324,175
327,340,1046,392,423,212,562,409,359,170
319,337,951,370,397,207,575,415,350,159
340,322,967,375,409,209,607,405,327,176
363,382,1145,456,448,235,624,434,335,189
378,378,1110,402,423,251,662,467,355,178
352,340,955,345,402,201,622,407,331,173
345,312,931,361,371,183,610,386,320,169
337,322,912,397,373,217,596,425,359,172
318,328,946,375,419,193,573,384,321,169
343,325,1065,423,412,213,614,427,369,169
348,315,1014,438,418,221,634,438,359,169
331,345,963,435,411,214,588,359,296,166
359,333,983,385,415,215,626,401,327,177
320,315,937,400,413,195,570,382,332,180
414,342,961,442,429,202,745,432,361,181
343,358,1140,473,439,231,619,429,357,178
365,352,1033,406,425,223,652,407,341,180
350,302,986,463,403,214,636,447,342,174
334,360,1072,425,415,211,603,413,349,175
354,350,1012,412,423,208,651,401,311,178
325,352,1073,380,420,229,585,394,334,175
357,312,877,374,401,225,616,426,356,165
322,345,1003,422,415,195,586,413,330,176
353,387,1161,435,443,270,630,437,340,186
337,362,1066,425,436,222,597,424,338,187
357,315,920,360,401,212,629,448,373,174
343,347,996,388,402,191,612,395,335,181
313,365,930,390,415,232,548,431,322,178
318,360,978,357,419,218,562,424,339,168
365,320,931,352,405,206,625,398,363,168
372,329,1006,417,408,210,635,411,335,168
320,280,855,394,390,190,587,393,321,160
329,352,967,368,414,201,590,392,329,169
316,336,972,391,403,199,560,387,337,163
317,317,912,366,394,182,582,394,337,168
333,327,986,378,386,217,603,435,358,179
340,328,945,408,426,215,600,410,327,170
342,316,901,385,403,224,602,434,335,168
330,332,974,435,407,214,577,408,338,173
317,370,994,401,405,210,565,386,323,174
396,385,1091,444,447,228,696,432,368,204
339,360,1023,426,424,199,602,428,369,180
346,376,1078,476,458,236,600,446,345,183
351,385,1168,481,444,227,623,404,350,188
363,298,907,420,389,203,630,378,293,165
359,388,1105,424,445,199,642,380,325,187
360,347,1026,423,448,223,627,443,352,182
385,355,1079,437,430,211,677,445,355,180
328,287,840,348,363,166,592,372,330,157
324,323,934,392,415,202,559,408,360,174
342,342,967,411,406,218,593,416,331,174
325,350,1050,454,427,235,545,425,346,180
358,369,996,415,452,214,633,397,326,178
360,400,1073,413,412,225,635,413,336,186
318,326,917,381,398,219,581,430,340,171
320,317,915,410,390,233,557,438,350,174
345,352,1045,444,410,232,615,382,328,177
332,312,944,392,410,221,594,404,331,164
351,342,1003,381,404,207,622,402,315,177
320,304,892,372,399,185,544,387,328,172
348,398,1107,425,422,237,618,396,330,195
331,308,849,360,365,195,580,407,331,156
341,368,1023,393,432,197,615,406,329,189
336,390,1143,498,444,240,600,449,368,189
325,356,1049,421,416,196,576,399,347,179
348,329,870,340,382,191,635,385,322,160
364,325,985,454,417,205,650,425,351,182
352,338,1052,433,394,223,627,418,333,169
325,351,1009,430,408,209,579,427,365,177
338,330,958,400,409,198,595,392,327,164
327,325,865,362,379,177,570,369,316,163
327,357,1116,448,423,223,570,393,324,180
328,304,900,362,359,171,585,362,340,157
347,320,925,390,415,226,624,456,358,170
324,317,887,361,373,212,571,395,318,161
343,290,1015,355,396,210,606,433,335,174
343,346,941,370,412,231,629,413,347,175
344,337,966,363,428,193,621,400,321,176
318,309,887,357,386,210,555,400,324,168
310,326,953,395,421,203,554,386,333,176
326,342,965,420,392,220,592,444,363,173
360,355,974,406,410,229,656,406,330,175
340,286,953,401,371,204,596,394,337,163
333,330,957,414,408,211,592,425,353,174
331,351,973,386,417,176,593,381,301,172
353,318,958,403,412,203,620,415,349,168
361,318,970,410,400,210,633,404,352,169
335,348,1066,431,421,222,577,396,346,177
336,380,1013,399,401,231,622,420,347,182
345,378,1095,434,435,222,590,461,399,190
325,319,883,384,397,212,576,421,375,171
334,338,966,414,398,220,587,431,360,183
377,330,965,380,410,230,675,425,345,178
342,372,1069,422,437,226,593,420,325,177
338,307,1010,399,400,210,584,399,322,167
341,325,910,355,385,219,601,431,362,181
321,339,986,388,397,211,560,415,333,163
360,362,1147,491,437,238,638,449,411,204
318,408,1065,433,459,211,572,372,315,175
387,347,1016,381,417,186,650,402,336,180
340,358,1065,400,430,192,583,436,355,185
323,380,1091,450,441,206,595,398,340,170
321,370,1000,361,386,195,585,380,325,172
361,315,955,376,402,202,642,429,360,174
321,343,1018,403,412,206,561,394,332,170
349,342,1006,420,419,212,596,390,315,174
356,424,1199,440,453,218,627,400,351,190
337,320,931,373,388,213,606,439,360,176
311,306,971,386,394,183,564,396,343,168
330,347,939,363,404,204,589,411,347,182
332,292,904,334,388,203,591,425,349,174
361,298,922,365,398,197,652,380,313,173
328,345,1006,443,406,210,605,426,368,190
321,315,908,342,395,195,570,398,350,167
368,351,1004,394,422,198,648,421,360,174
325,290,916,405,403,193,566,394,327,162
349,278,864,376,394,216,607,427,337,165
342,336,1008,450,405,210,597,428,352,170
328,372,999,360,439,188,584,361,336,168
330,328,1035,445,434,240,599,410,325,177
383,342,1092,414,462,238,660,476,377,183
353,338,959,400,415,190,623,400,345,173
367,311,1045,367,388,227,647,419,345,173
303,352,1043,450,406,204,543,404,334,165
342,328,930,450,416,225,608,426,335,162
362,338,1047,413,410,211,628,435,353,168
329,335,1078,386,408,214,590,408,342,175
330,337,961,376,410,201,590,414,347,172
332,330,977,421,392,191,611,430,349,168
346,395,1116,464,428,201,599,369,330,185
350,333,1073,397,420,194,627,405,329,178
350,361,1126,438,419,240,607,416,333,176
306,327,975,398,394,179,533,374,307,167
322,349,1081,440,407,229,581,438,381,177
354,320,903,392,409,200,638,391,332,170
323,322,976,361,440,208,583,394,329,177
366,372,1114,420,432,242,626,416,333,184
368,359,1083,408,452,208,649,412,346,179
351,346,1089,418,411,220,623,479,390,181
335,327,923,366,415,204,591,396,349,178
338,320,976,362,408,198,598,406,350,171
306,320,972,391,395,202,564,421,350,175
344,332,954,365,394,227,604,409,328,171
328,318,922,390,404,203,582,426,362,175
345,340,985,373,428,223,600,408,358,181
345,367,1065,415,420,218,607,426,362,187
332,341,987,374,412,210,597,416,356,175
344,358,1023,422,403,224,606,406,349,173
338,325,983,410,415,206,585,394,300,166
352,382,1034,455,458,214,622,414,353,191
334,338,964,373,415,193,600,390,342,170
357,327,987,450,413,240,623,444,327,181
365,370,1107,440,433,245,642,450,345,189
313,336,875,375,361,185,559,367,313,163
343,375,1018,440,448,226,604,422,332,188
338,324,963,412,388,218,581,400,350,166
371,345,985,354,378,215,661,413,335,184
333,372,1101,435,421,216,588,430,377,182
337,322,934,382,409,225,596,411,315,181
341,363,1025,405,417,185,621,397,321,178
320,344,938,340,404,232,558,409,326,182
340,315,859,375,395,180,605,390,323,170
352,334,958,410,405,224,623,388,356,178
351,323,1004,420,387,225,625,427,353,181
350,333,927,419,394,179,632,375,350,169
320,322,924,375,383,200,569,406,329,177
327,315,918,392,383,190,570,393,330,174
337,357,1031,380,411,203,592,390,346,178
337,305,914,373,377,202,601,400,361,164
290,305,840,360,378,205,529,380,320,163
332,324,974,401,394,208,588,431,360,167
365,367,979,400,424,188,666,362,302,178
360,345,1034,388,395,196,610,423,375,173
348,355,998,368,403,235,597,433,375,179
363,360,1000,395,419,219,653,414,323,174
315,330,990,368,390,219,544,389,328,172
347,349,1001,428,403,217,628,425,357,181
323,331,899,380,410,197,535,386,325,176
336,301,891,390,381,200,600,436,367,161
349,362,977,390,437,220,610,392,327,176
305,335,974,388,400,197,539,393,344,170
340,335,1029,408,399,187,619,406,348,173
349,310,923,376,383,205,593,391,338,168
347,368,1076,483,439,202,615,397,365,183
348,331,905,354,372,204,614,366,305,167
353,410,1084,432,420,217,635,439,371,190
317,348,1043,482,387,205,561,410,342,168
367,338,969,385,415,220,642,429,309,179
373,324,977,384,423,209,645,379,297,171
347,370,1029,412,425,206,618,420,352,175
357,320,1029,410,409,234,630,427,351,167
364,345,1015,422,435,200,636,403,339,179
355,322,1002,400,411,233,645,468,357,181
292,266,775,310,364,179,516,375,314,145
328,335,975,385,411,224,594,399,326,175
322,359,1055,430,389,221,566,404,326,163
353,292,928,377,396,189,635,412,351,175
321,311,893,344,361,182,577,392,335,167
362,322,922,365,383,179,651,357,287,162
350,308,974,410,408,216,635,407,351,172
322,348,1016,382,427,201,562,391,328,176
351,320,991,407,399,215,631,425,360,180
355,310,954,390,418,206,618,452,357,177
340,334,951,380,379,215,607,407,332,169
334,340,992,399,404,192,597,386,346,178
348,340,1045,400,394,206,582,413,322,172
320,348,991,412,422,203,572,421,328,175
354,322,978,411,414,217,622,419,350,178
347,330,993,367,419,231,624,453,392,173
320,344,1092,452,415,182,575,398,320,170
318,314,863,333,387,182,568,362,304,157
336,353,969,363,411,209,602,376,305,183
344,340,974,416,402,205,598,424,355,178
345,318,1039,370,409,194,600,406,371,172
341,342,956,395,405,210,615,445,358,172
327,328,931,345,414,225,587,394,325,178
327,317,913,337,394,185,585,423,353,167
330,369,1069,431,437,221,574,424,372,179
343,335,978,415,413,191,611,372,301,173
359,362,1021,395,429,223,623,438,359,176
318,367,1015,396,416,217,565,412,337,173
353,332,961,360,402,194,641,400,325,165
349,366,1085,460,434,220,611,398,349,180
341,342,1065,394,423,202,588,396,352,172
331,312,985,369,399,213,583,425,337,163
343,325,920,353,408,204,611,408,369,182
345,358,1018,419,413,211,607,408,364,183
339,316,927,390,396,214,623,428,337,176
325,276,875,400,394,213,586,421,370,168
343,387,1030,408,456,226,630,398,328,190
333,362,1172,454,450,203,561,444,405,180
387,332,917,380,396,220,655,414,332,172
375,360,1005,430,437,237,670,426,365,182
355,372,1076,440,440,183,618,391,352,182
317,355,966,379,402,195,571,364,344,165
313,341,1050,417,397,216,562,408,337,175
326,344,934,328,404,208,574,400,309,166
344,436,1195,482,447,225,607,411,346,186
345,304,919,391,396,216,596,466,382,171
365,299,908,371,401,218,638,407,315,167
332,305,959,389,394,224,592,420,334,173
358,310,917,397,403,205,626,436,365,171
338,342,1043,396,408,192,592,406,379,183
307,315,963,368,399,175,540,393,357,168
377,377,1084,408,449,207,664,396,357,186
335,347,1054,396,417,230,597,415,336,181
353,322,952,380,401,230,635,411,333,163
361,298,927,398,395,217,643,409,342,168
315,352,1035,400,418,202,561,381,332,170
353,344,985,386,403,179,630,361,305,176
320,322,910,398,412,205,550,377,315,167
350,370,994,364,425,199,603,386,340,184
358,339,1004,421,400,223,625,409,336,186
353,325,901,361,411,189,642,392,340,174
323,303,927,377,375,199,581,382,325,160
337,333,995,408,393,208,585,392,320,169
340,350,1089,430,427,230,591,421,376,180
337,315,953,417,391,209,595,432,380,184
304,342,860,336,385,214,542,365,312,167
315,372,1002,395,425,206,557,367,338,187
335,342,1000,414,416,214,590,450,375,188
355,370,1143,475,430,239,652,452,370,199
327,339,953,404,423,197,592,402,330,177
365,371,1174,471,461,249,636,464,384,182
316,320,919,368,387,191,561,382,326,170
327,340,948,442,421,212,594,446,347,182
344,348,1024,425,420,218,612,426,363,179
332,339,1089,434,421,228,596,437,347,182
326,340,1036,394,436,210,557,447,362,180
337,373,1004,380,410,210,581,444,384,179
353,372,1124,424,433,229,595,420,355,184
333,355,1004,410,405,205,581,401,357,181
340,340,1011,392,432,224,631,429,319,172
350,328,958,414,398,214,623,444,375,174
