"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
350,355,415,345,354,1122,1133,1041,285,301,483,426,434,395,276,460,216,382,621,617,403,465,370,437,175
353,327,392,338,304,923,973,862,278,299,520,392,411,406,292,432,204,380,588,632,401,504,365,418,177
346,335,396,320,303,949,976,912,266,287,479,383,398,397,273,430,191,375,570,608,384,460,322,411,166
364,365,393,355,350,1080,1110,1031,289,310,504,384,386,399,284,468,210,390,629,636,411,500,354,441,177
365,346,393,335,322,1019,1019,943,296,307,539,352,359,395,301,468,238,399,609,663,404,510,323,443,189
343,417,375,396,380,1152,1154,1021,305,348,480,438,405,422,268,529,207,365,590,585,368,473,290,404,177
324,332,389,308,306,942,975,885,263,288,463,436,437,404,261,434,212,352,570,591,416,483,356,416,164
324,305,381,324,292,882,950,838,275,310,494,362,374,415,261,435,186,358,552,579,407,474,338,407,166
330,370,395,364,352,1025,1104,984,293,330,484,413,403,450,273,471,209,358,574,581,400,451,342,397,183
344,335,413,342,326,1029,1061,960,292,315,516,408,408,408,282,476,233,375,593,605,446,504,393,454,189
354,353,412,362,352,1074,1118,996,293,321,498,442,436,412,276,462,204,383,610,625,387,478,339,432,179
347,341,394,349,334,1031,1064,984,278,317,501,412,414,423,287,475,225,379,591,626,413,481,345,415,183
354,359,403,407,313,1008,1026,912,302,329,526,405,415,412,292,459,223,382,601,627,391,446,321,388,186
360,294,390,315,272,854,890,806,268,287,515,351,360,382,294,417,208,385,583,653,386,451,340,411,167
361,367,410,378,320,1025,1054,965,301,319,510,416,418,445,289,467,220,386,595,617,381,480,309,421,188
364,345,448,332,357,995,1078,946,284,301,508,420,436,425,290,459,272,395,630,640,470,558,356,464,170
350,377,393,404,347,1092,1115,1012,320,354,482,453,442,441,280,502,240,379,609,605,428,490,333,401,188
344,312,385,325,310,962,995,903,273,301,505,353,369,390,285,436,209,371,584,606,384,460,324,400,169
347,360,439,350,347,1059,1094,989,278,308,489,446,451,417,277,442,230,375,597,616,439,516,371,464,174
315,325,373,338,291,901,940,832,265,300,464,369,368,443,273,431,181,340,532,574,366,415,297,355,166
313,293,369,293,292,852,897,814,254,273,458,354,364,385,251,415,192,343,532,564,406,461,345,406,169
329,318,383,335,314,945,1001,883,286,308,487,408,411,387,269,438,237,356,580,591,456,515,376,440,185
297,343,394,340,324,972,1012,921,287,306,448,412,406,416,254,432,200,327,543,537,399,458,341,402,182
344,295,396,285,299,916,963,869,270,288,488,385,387,396,272,445,195,366,572,586,410,457,345,405,178
345,361,400,337,328,1004,1041,941,274,308,493,420,424,409,281,464,190,367,581,610,358,447,323,401,160
347,338,423,343,312,974,1039,923,288,328,499,410,421,411,282,460,231,377,596,615,471,516,390,436,178
366,358,416,338,339,1053,1107,985,295,312,508,440,430,413,294,476,231,397,610,657,425,489,366,431,180
332,342,384,337,327,1030,1029,994,279,301,470,411,395,422,264,451,224,356,583,581,419,488,338,408,175
340,305,408,309,298,922,951,856,267,284,494,385,391,408,283,429,232,373,595,611,447,514,334,401,171
350,329,429,315,335,1032,1042,966,281,312,484,450,460,390,278,432,229,381,635,622,437,469,400,438,175
379,372,415,368,362,1129,1134,1013,299,318,506,468,458,406,285,484,228,411,656,637,424,485,344,415,177
359,368,431,375,355,1089,1149,1055,297,338,523,470,469,454,310,463,244,389,605,635,404,490,323,400,185
348,352,395,351,320,1001,1027,925,292,312,490,413,411,438,271,442,217,369,605,607,400,525,322,464,180
348,378,418,383,314,1001,1025,881,301,322,520,394,416,455,291,451,220,372,600,620,374,461,284,383,173
332,326,411,315,338,981,1028,926,275,290,491,406,405,432,287,432,221,358,572,607,409,505,319,418,174
331,358,395,322,318,986,1041,925,279,301,466,416,422,434,258,436,206,357,591,595,388,464,321,402,171
344,345,405,385,313,992,1014,945,306,337,514,392,411,429,296,480,232,375,585,615,437,520,352,441,189
351,331,417,331,320,1031,1046,966,289,309,512,433,432,439,284,442,284,382,617,626,460,563,354,454,182
379,374,425,377,346,1072,1090,1007,313,333,528,436,447,434,313,471,210,401,646,662,382,478,303,396,194
336,349,400,344,345,1063,1088,985,285,323,472,451,443,418,264,467,229,360,581,587,423,479,323,394,179
310,290,368,302,292,913,943,885,269,300,472,350,370,376,261,397,208,346,556,550,436,480,373,423,173
323,313,399,298,308,955,987,879,265,279,451,396,410,418,255,404,218,351,582,577,431,477,356,405,173
359,328,388,311,317,943,1010,902,263,290,474,430,440,442,273,448,226,376,590,591,435,502,361,435,167
345,356,411,346,354,1073,1094,983,290,322,467,473,480,427,256,466,216,370,620,588,400,467,361,434,180
337,379,413,385,361,1098,1161,1035,292,319,505,458,451,457,285,470,200,366,590,608,397,455,338,402,186
323,333,388,356,310,965,1014,883,300,327,502,395,404,428,273,445,182,355,558,588,370,439,328,400,191
345,328,388,333,330,947,979,903,271,293,495,418,408,410,266,435,193,367,563,603,401,473,310,383,165
316,309,386,317,299,923,968,858,259,280,464,380,395,395,262,413,199,345,549,540,392,431,318,358,162
345,315,404,304,291,939,983,883,257,275,480,435,436,423,271,421,200,371,588,599,410,467,339,394,174
333,378,386,382,360,1148,1134,1073,302,333,463,420,424,426,255,468,225,354,592,576,409,567,333,487,168
325,337,388,335,331,1017,1042,965,287,307,477,425,432,417,255,435,192,354,579,568,416,475,362,422,181
318,335,402,332,327,972,1007,909,281,314,461,389,383,398,250,445,207,344,562,552,417,443,335,370,167
325,363,404,365,355,1053,1104,978,288,319,460,450,443,408,259,454,232,350,566,564,408,504,329,427,178
340,364,382,362,364,1086,1114,1029,282,312,474,449,414,443,263,483,208,361,586,585,412,456,372,424,176
368,318,420,313,316,952,995,883,260,293,508,386,411,420,292,435,226,396,633,649,448,502,366,418,178
340,382,418,366,376,1092,1131,1027,302,323,486,448,440,455,272,486,221,369,605,612,434,512,366,457,184
332,307,378,322,333,1002,1014,952,266,297,447,409,394,405,251,438,192,354,536,575,408,480,339,410,169
325,353,405,331,333,992,1014,950,273,305,483,417,431,409,260,447,224,347,552,572,402,482,339,437,177
368,334,402,376,323,988,1013,899,294,327,531,376,393,426,294,455,210,392,619,644,453,494,361,405,190
349,322,414,315,330,1000,1023,932,269,300,496,443,449,425,275,426,231,375,616,623,456,512,375,431,170
351,328,405,317,314,928,977,883,270,295,499,414,422,411,282,438,231,372,570,620,399,468,308,384,177
360,353,417,342,340,1096,1094,1000,279,295,488,402,413,410,279,465,233,391,642,635,427,510,370,467,172
340,345,382,344,335,1012,1042,966,269,307,486,447,432,430,265,465,207,369,588,593,399,492,338,432,175
367,352,410,358,318,986,1029,917,295,335,522,383,390,434,278,462,236,392,610,635,443,511,341,412,182
377,338,424,329,344,999,1065,936,274,291,509,425,438,403,277,453,213,405,655,669,409,465,341,400,174
321,355,377,358,306,1005,1025,934,285,310,455,385,380,403,268,448,225,355,544,562,378,462,312,402,167
328,335,389,344,318,998,1027,930,285,306,468,398,395,418,267,445,215,360,565,575,443,506,358,420,178
361,379,420,380,346,1097,1093,1012,300,331,494,443,437,432,267,487,229,386,627,624,426,508,362,437,190
378,327,427,337,316,1024,1066,927,272,295,532,417,441,446,306,459,260,402,639,681,493,537,368,413,180
344,305,413,300,326,919,968,876,257,282,514,410,421,410,286,418,222,372,597,626,450,471,365,387,173
369,314,426,334,334,993,1054,958,295,325,502,364,395,433,289,445,235,399,620,631,442,500,363,427,190
364,306,410,315,314,1023,1034,933,254,275,500,372,388,408,285,432,230,389,605,642,450,505,373,439,168
351,305,389,306,328,1027,1040,976,265,278,498,426,429,396,283,444,212,385,608,630,434,491,385,440,172
319,310,385,294,299,895,937,819,254,262,476,411,420,382,260,406,208,349,550,589,386,444,327,391,168
355,349,362,330,355,1051,1064,993,285,305,485,380,372,412,281,451,193,380,570,622,377,452,339,432,163
339,293,427,322,294,921,1005,860,282,310,518,374,384,382,292,443,204,378,584,617,412,469,351,418,175
351,332,429,342,339,1049,1067,991,286,314,492,412,424,429,269,458,253,383,606,609,420,514,337,433,184
346,360,410,329,332,1016,1036,958,274,300,474,384,405,391,257,453,235,363,601,603,391,458,338,409,174
346,312,427,335,300,983,1006,893,271,300,504,395,428,422,274,441,218,381,618,624,426,481,360,416,172
346,302,386,315,305,956,969,897,273,294,482,336,355,399,277,445,190,376,598,610,372,440,321,390,164
346,330,415,322,338,1053,1058,997,275,293,483,416,437,408,260,431,210,369,593,604,410,460,357,414,165
359,350,405,331,330,1012,1020,928,278,291,490,382,392,396,278,449,231,382,605,630,417,492,329,413,172
329,303,415,319,298,905,952,851,281,305,496,380,415,421,276,431,218,359,573,611,421,462,383,440,175
348,315,375,303,311,926,947,868,258,279,483,362,364,393,269,428,209,376,571,620,431,464,336,374,168
334,294,387,328,300,918,973,868,266,290,503,432,443,394,280,428,209,359,558,608,363,421,314,375,179
330,335,420,325,334,1036,1059,987,270,287,485,385,401,405,281,426,220,358,574,598,414,485,357,444,174
357,340,411,382,293,1001,1012,914,298,342,516,406,397,439,278,486,240,387,603,605,384,492,300,407,181
305,245,339,265,271,847,888,808,236,272,386,380,369,374,212,381,197,327,499,504,380,443,319,382,146
341,381,419,383,353,1109,1113,1032,316,344,505,437,429,429,279,499,232,367,618,592,410,490,339,412,187
336,308,378,299,302,885,912,826,271,293,493,385,390,385,284,410,199,363,561,612,392,456,319,389,175
349,303,394,289,308,950,949,887,259,277,473,362,376,410,275,413,208,376,598,610,393,476,338,420,169
338,312,362,297,302,960,975,917,274,289,487,382,368,409,276,429,228,370,589,595,442,474,352,394,176
341,349,429,352,323,1002,1042,884,300,325,499,446,463,403,271,458,222,364,604,608,420,515,351,453,185
332,358,408,358,333,1060,1076,983,292,327,465,424,429,431,250,478,231,358,590,576,435,495,351,446,186
324,346,411,341,324,971,1018,922,277,301,469,415,425,427,267,445,233,352,577,572,433,522,325,417,175
349,351,409,365,323,936,998,896,285,317,508,398,409,433,287,455,223,384,595,620,385,464,312,401,179
324,338,422,308,376,1042,1070,981,275,289,481,424,445,434,282,441,219,362,604,596,370,476,303,405,172
335,353,416,332,335,1028,1051,943,283,300,470,425,439,450,258,426,214,361,599,569,423,494,355,428,179
333,345,375,332,333,1016,1056,947,281,305,465,460,444,423,261,458,224,367,584,586,411,514,335,436,178
332,308,411,316,290,898,940,843,264,276,482,411,426,400,271,413,211,355,579,596,434,487,366,422,167
356,354,401,360,340,1072,1075,988,293,319,514,400,409,431,283,460,221,378,591,625,425,490,355,417,194
310,273,375,271,299,891,941,842,245,277,442,397,402,396,237,381,199,336,525,541,384,433,342,400,161
331,330,371,319,331,991,1036,937,275,309,453,404,404,386,244,452,204,358,563,564,373,448,322,395,177
360,319,414,283,320,915,981,861,270,293,516,390,400,375,303,415,208,391,604,651,396,472,335,415,164
325,328,372,324,313,945,967,869,267,294,453,366,370,389,253,416,195,350,545,558,360,439,307,388,161
341,339,430,327,327,946,998,870,279,298,491,425,436,431,268,434,228,364,598,591,402,465,323,392,185
337,324,411,324,364,1079,1074,995,273,298,499,369,377,416,287,453,238,366,576,617,419,483,335,401,165
341,318,410,325,325,976,1038,931,277,299,508,381,402,398,287,419,200,370,585,616,380,445,337,404,165
333,372,396,385,346,1064,1114,1000,288,321,483,417,412,469,267,490,208,348,569,595,382,453,315,390,167
348,295,392,295,293,925,953,865,260,284,483,386,381,395,268,419,216,377,596,607,415,466,340,389,166
359,343,404,336,335,1112,1106,1050,278,299,495,475,465,444,274,464,230,385,623,629,411,483,335,404,177
355,335,404,336,314,992,1042,921,278,302,507,411,422,409,291,465,227,385,612,622,404,496,348,441,180
354,320,399,318,314,1011,1022,964,275,307,505,403,391,415,294,461,213,385,622,630,431,470,338,380,174
333,328,416,311,347,976,1033,901,272,298,467,405,434,422,265,445,209,368,593,589,406,467,374,443,170
324,355,383,338,344,1053,1078,972,290,318,485,461,447,412,265,453,220,347,578,579,420,457,346,396,185
349,343,417,345,339,1001,1052,922,304,328,516,412,418,449,293,462,214,389,585,621,410,489,319,407,176
377,343,421,327,317,982,1001,918,280,296,528,417,424,423,302,439,211,403,640,671,411,513,337,406,185
316,337,399,343,316,1020,1041,943,276,305,483,419,433,439,278,437,193,337,577,581,378,442,331,398,167
332,309,362,314,302,933,995,908,258,289,450,358,361,392,259,420,198,359,554,581,386,429,316,364,160
349,320,354,318,310,989,990,928,277,302,467,408,398,387,273,461,216,380,584,589,399,473,350,426,176
325,301,403,315,292,913,959,878,263,286,497,394,415,404,287,430,213,358,550,594,408,466,350,390,175
348,298,423,298,290,880,940,835,258,278,494,403,414,370,278,408,188,373,582,614,396,477,330,412,169
331,322,357,332,304,940,987,883,261,286,447,347,342,394,258,426,172,352,561,581,403,451,350,409,164
351,340,387,358,325,1026,1046,942,283,321,476,411,408,399,272,446,208,382,599,596,408,493,350,443,179
350,302,375,314,321,931,935,892,270,285,481,370,380,410,270,413,196,379,569,625,417,464,352,398,167
308,341,424,332,305,942,1000,877,264,294,467,426,439,416,260,454,237,344,576,569,414,474,317,379,168
358,348,377,344,319,992,1021,952,285,311,515,408,400,435,292,448,213,381,568,624,436,510,329,412,181
360,323,414,320,301,927,953,879,274,295,518,366,374,399,294,423,217,392,588,646,419,523,326,431,173
328,326,395,349,308,1002,1033,888,269,300,491,422,424,408,275,433,193,355,556,589,372,445,320,398,170
330,345,417,322,325,985,1036,933,274,308,466,408,420,432,252,443,208,360,588,575,397,462,342,412,177
332,317,393,344,325,958,1008,862,267,292,463,391,385,431,253,440,220,361,592,564,451,502,362,413,169
347,351,392,357,341,1035,1047,979,284,318,508,416,424,443,277,454,202,379,582,621,405,495,335,434,170
322,349,388,347,343,1109,1098,1034,284,308,481,414,403,417,270,443,219,347,576,559,428,510,325,414,187
339,314,398,321,287,907,963,838,262,275,472,387,404,381,261,408,204,371,599,585,408,463,360,411,172
322,383,410,368,388,1144,1175,1085,300,325,462,442,438,432,248,460,195,349,594,555,401,468,402,460,192
326,335,395,319,334,983,1003,904,278,294,453,418,419,375,258,425,186,352,586,575,381,464,332,415,172
330,295,380,298,309,927,945,894,258,278,460,370,371,393,254,418,196,356,558,569,391,453,361,426,168
338,314,384,354,322,981,1040,910,290,325,508,399,403,406,288,445,196,361,588,602,402,469,350,415,173
370,381,418,407,347,1076,1133,1009,299,338,564,446,440,457,313,494,224,394,622,668,420,509,355,451,189
337,305,410,320,303,968,988,911,247,268,460,388,397,391,256,433,193,359,580,592,374,430,319,376,160
347,320,395,332,308,954,977,855,282,291,517,431,430,395,273,414,210,370,594,616,386,449,321,399,179
361,347,383,352,325,1031,1053,931,277,306,488,391,400,396,281,464,230,388,610,626,428,477,378,426,167
355,386,425,378,395,1171,1175,1088,298,314,496,440,442,425,290,471,213,387,652,630,435,530,365,466,181
352,335,420,347,334,1037,1088,972,300,309,538,416,407,395,290,472,226,381,612,649,461,519,379,436,183
349,310,401,289,288,934,965,875,260,275,494,360,379,396,280,415,209,375,578,627,421,516,342,442,169
339,348,397,343,333,1037,1062,964,288,319,482,428,427,410,264,454,232,362,594,598,446,501,366,432,176
340,345,399,320,334,984,1044,929,268,294,485,397,402,407,268,441,205,364,581,602,397,486,334,430,180
344,317,396,312,323,948,988,881,269,292,475,405,409,426,279,433,214,369,590,603,407,494,320,407,172
355,329,403,332,330,1016,1039,955,269,303,475,400,420,410,272,440,237,377,605,617,413,495,311,390,170
342,301,396,303,294,905,914,861,261,285,484,365,383,389,273,415,203,373,568,609,423,483,344,409,179
342,352,401,344,357,1043,1054,960,288,310,464,421,412,412,255,495,235,367,608,598,440,537,375,484,182
312,320,394,322,318,928,944,905,266,297,475,371,380,398,257,436,202,339,536,560,428,504,345,419,178
353,334,389,335,302,955,966,889,274,294,495,368,390,381,279,435,236,381,581,632,418,490,325,402,175
344,304,374,310,293,931,938,886,264,292,477,390,402,392,272,432,229,373,588,610,405,480,317,395,170
358,302,413,285,303,918,957,866,264,279,508,393,403,388,282,418,223,387,622,638,405,454,325,375,167
356,373,414,362,367,1098,1151,1029,295,312,503,498,470,435,276,496,226,379,619,630,417,484,344,419,181
347,340,406,332,345,1051,1065,994,276,304,484,412,432,408,276,444,240,373,595,600,440,495,353,417,180
338,275,385,288,275,883,945,827,271,295,502,390,400,396,282,404,214,367,571,606,415,471,370,429,168
318,334,402,337,321,976,995,936,288,312,465,439,448,422,252,454,214,348,565,569,414,493,349,425,173
338,291,405,268,293,912,934,837,262,288,489,394,418,402,258,431,226,369,586,613,435,508,352,434,172
370,338,392,333,325,967,1032,895,280,314,538,392,405,384,309,443,189,395,592,655,394,442,331,383,169
373,329,406,371,330,1045,1079,954,292,334,541,444,450,458,301,450,215,401,624,660,401,446,347,401,187
360,306,437,303,298,887,916,843,258,275,515,391,410,371,286,423,230,386,625,636,462,507,396,440,178
335,282,392,292,295,905,940,845,257,282,472,346,365,381,253,392,186,364,573,568,430,467,375,418,164
347,358,393,375,336,1017,1021,936,291,318,487,412,421,421,279,451,230,373,575,608,419,525,320,426,175
360,321,416,328,299,1004,1017,913,263,292,502,423,430,428,285,424,215,382,608,640,429,483,301,392,168
334,374,418,356,370,1128,1154,1070,314,327,496,492,474,443,270,478,242,364,586,582,440,516,355,437,190
343,323,396,310,320,998,1052,903,260,288,471,412,421,390,267,452,209,377,603,609,392,455,352,416,168
360,339,400,334,330,993,1034,936,277,291,508,423,427,400,293,440,213,383,601,636,440,490,359,417,173
352,372,407,371,362,1123,1121,1042,286,310,498,437,424,450,277,485,242,381,612,625,409,514,286,392,182
354,384,441,418,377,1119,1182,999,318,347,516,435,440,417,282,489,252,380,639,622,445,499,360,423,189
356,305,404,310,298,919,965,863,274,292,502,401,421,390,277,429,213,379,610,637,421,485,343,413,174
302,316,370,307,300,892,931,862,268,274,446,401,418,408,244,431,216,332,548,542,427,495,349,416,168
330,320,388,325,322,966,999,916,268,296,444,405,403,411,254,429,221,356,578,581,409,497,327,423,176
380,315,405,317,300,935,971,871,277,289,496,382,397,396,288,442,232,400,620,671,464,524,351,408,176
319,350,428,342,344,1011,1038,966,282,312,458,444,460,445,260,452,218,344,572,568,428,546,346,465,172
337,341,388,338,308,958,1006,891,273,304,471,388,401,396,252,435,231,364,582,590,421,471,324,377,172
339,349,405,343,309,977,1012,913,278,303,458,374,382,401,254,459,227,362,589,585,419,494,348,425,173
352,329,368,329,294,939,969,918,266,300,519,355,369,397,293,434,216,380,571,631,391,471,313,402,171
296,300,371,300,281,865,922,829,247,275,440,363,370,405,245,402,197,320,525,540,433,471,353,398,166
312,309,372,309,297,929,955,866,261,300,443,363,369,408,240,441,197,335,542,540,419,474,344,409,159
372,344,419,340,339,1039,1041,948,272,297,520,406,412,404,303,470,215,400,617,646,396,475,321,402,172
370,298,416,315,307,928,994,875,269,287,515,387,412,404,285,426,220,397,622,649,443,514,375,445,178
333,339,387,334,350,1033,1031,985,269,286,473,372,388,382,266,440,183,356,587,577,389,454,324,401,175
341,293,385,300,322,956,1000,915,272,285,486,406,388,397,266,425,216,370,601,606,421,465,342,390,174
331,328,384,325,306,956,992,921,274,302,472,399,408,396,254,446,208,358,565,581,399,486,352,454,162
341,315,381,312,312,950,964,897,258,283,480,348,370,380,272,414,195,367,580,613,391,443,332,392,158
341,340,412,333,300,1010,1047,932,293,321,492,441,455,437,278,440,227,373,586,616,425,489,363,423,183
327,340,437,339,354,1095,1125,991,280,311,478,434,445,440,264,450,233,365,599,575,405,528,311,435,183
344,338,402,317,337,1039,1054,969,265,278,463,388,396,396,260,441,226,370,590,595,411,500,356,442,162
360,340,395,340,325,1029,1043,955,277,308,479,448,448,410,265,465,238,382,625,627,431,503,333,408,172
321,289,416,307,272,864,915,825,256,282,478,375,403,398,259,404,233,345,566,570,441,476,348,385,175
315,357,405,372,333,1062,1107,966,295,313,466,435,432,413,248,455,217,343,546,545,390,473,311,401,178
350,329,408,340,313,968,1029,927,284,318,522,398,417,421,291,451,211,382,605,606,379,445,317,396,183
310,325,402,330,323,975,995,912,256,277,454,415,422,393,242,419,202,337,559,554,392,448,324,390,162
313,288,365,274,277,846,898,816,233,253,416,353,371,377,231,376,174,333,548,533,386,443,328,382,147
329,290,378,293,291,882,917,861,254,276,466,364,373,390,264,408,210,353,549,582,426,488,327,392,155
355,303,407,310,331,926,968,855,253,285,473,412,436,382,270,419,212,380,606,626,368,467,281,359,155
343,352,403,352,333,1013,1049,957,293,341,500,395,399,425,272,471,200,372,590,615,399,484,312,396,177
354,352,401,370,342,1047,1109,967,312,343,498,402,412,413,270,462,225,384,613,616,401,475,306,385,180
384,405,410,405,382,1182,1173,1105,319,363,536,425,416,495,298,553,247,412,646,658,452,556,355,454,200
328,309,370,300,312,958,1006,915,244,269,449,381,379,373,247,424,183,352,563,579,378,429,344,394,159
355,327,346,305,308,933,975,866,269,289,489,338,333,356,286,423,208,380,576,628,394,469,345,427,165
356,362,415,329,364,1038,1064,986,276,311,470,415,433,418,256,479,235,379,620,589,417,510,350,450,180
320,329,405,339,301,951,986,860,269,314,468,396,414,402,265,427,204,350,553,580,373,432,334,400,168
364,317,372,317,279,961,958,879,270,292,507,355,369,414,293,466,213,394,586,653,408,470,299,364,169
