"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
292,1418,600,328,1290,338,387,320,487,1467,648,349,1043,1066,1003,260,1235,272,248,307,544,467,92,224,190,154,578,203,355,368,1050,459,418,625,410,454,1458,261,449,192,1189,354,123,551,204,830,582,1744,1698,728,1397,1114,1680,378,457,339,964,962,269,322,401,1107,1028,290,216,172,76,831,68,181,860,461,178,120,654,743,1,1,2
267,1428,577,343,1302,370,393,382,520,1507,640,337,1061,1105,992,265,1275,308,225,328,621,505,87,210,200,154,564,188,353,380,1079,399,367,609,386,407,1489,287,481,206,1202,370,119,578,213,887,606,1843,1727,718,1431,1116,1670,372,457,320,929,928,252,333,417,1137,1054,277,227,134,92,904,79,170,837,464,188,130,679,819,1,2,6
261,1416,596,329,1301,323,390,323,489,1498,674,352,1048,1071,994,251,1249,272,256,287,581,480,93,217,197,154,556,190,350,370,1040,421,409,628,378,427,1479,262,439,212,1166,355,141,588,245,871,573,1803,1734,718,1395,1131,1642,408,483,331,925,934,237,347,420,1105,1021,276,198,157,83,786,70,174,862,495,185,132,670,787,1,1,2
243,1399,590,345,1271,356,383,336,486,1460,658,328,1041,1059,978,276,1223,268,213,294,560,461,84,208,187,155,565,191,333,340,1022,397,383,618,364,397,1441,258,487,215,1166,380,132,577,207,856,598,1750,1684,687,1381,1073,1640,394,479,313,874,872,231,322,401,1082,999,289,237,152,82,751,66,176,802,456,173,114,684,767,1,41,85
262,1343,567,315,1234,308,393,317,458,1447,658,296,896,922,833,222,1194,255,222,278,470,456,86,201,188,144,543,187,331,345,1009,374,382,607,368,388,1431,255,419,229,1095,338,157,540,192,802,552,1705,1667,687,1355,1063,1582,381,500,314,834,907,239,304,429,1075,968,291,186,128,120,692,68,165,806,478,177,124,629,699,1,4,45
284,1367,576,334,1235,337,407,330,515,1450,661,346,1078,1116,1011,271,1207,278,206,298,606,455,87,205,177,152,561,194,336,363,1000,389,372,615,398,455,1439,258,474,220,1243,369,140,611,238,898,589,1760,1680,712,1372,1061,1659,391,507,343,981,974,265,312,420,1084,967,299,206,133,113,790,65,170,781,479,167,119,635,725,1,1,2
224,1470,611,338,1339,356,402,357,517,1554,676,345,1028,1072,973,245,1305,295,239,323,566,483,92,219,195,148,556,192,360,387,1108,399,397,640,377,412,1534,277,485,228,1220,373,145,603,233,894,608,1835,1785,712,1471,1140,1664,400,471,331,864,887,222,347,412,1164,1098,295,245,179,65,843,73,179,886,469,183,121,654,783,1,1,2
232,1565,639,378,1439,340,407,332,507,1650,726,333,993,1026,932,225,1395,294,238,308,549,527,95,225,209,154,577,202,353,366,1178,418,420,675,383,414,1629,298,469,231,1195,407,143,632,228,953,659,1985,1885,738,1555,1223,1691,439,496,323,847,875,210,367,427,1226,1169,315,255,195,59,839,76,182,909,466,199,134,749,845,1,1,2
234,1526,583,355,1398,332,411,328,508,1606,672,327,999,1022,942,240,1379,284,196,298,573,497,95,223,186,151,568,198,322,347,1149,378,375,623,379,418,1592,284,451,218,1178,387,159,616,223,924,632,1861,1841,651,1507,1187,1665,434,478,308,831,848,219,362,410,1184,1131,272,225,189,44,769,66,178,912,464,174,123,703,790,1,1,9
289,1388,551,335,1261,369,416,371,514,1475,642,317,981,1050,945,261,1238,305,189,334,565,503,90,217,206,156,578,204,354,389,1033,413,423,597,389,426,1461,283,473,221,1228,365,150,584,216,887,586,1867,1702,731,1406,1080,1650,382,467,320,912,921,256,337,420,1103,1013,275,213,144,85,852,72,178,803,416,190,130,676,742,1,2,6
305,1414,570,333,1286,381,409,392,536,1504,656,356,1142,1154,1045,274,1269,308,209,356,613,510,97,233,204,157,572,189,353,402,1070,436,426,612,407,434,1476,275,495,213,1286,362,140,604,232,908,604,1839,1738,748,1427,1116,1738,402,470,335,984,993,274,349,404,1122,1055,288,248,172,66,979,73,184,832,455,186,134,689,750,1,2,6
246,1421,566,352,1305,314,391,315,466,1508,649,303,954,982,908,238,1263,276,187,295,478,482,88,208,191,151,572,196,332,344,1074,370,383,605,368,406,1491,273,422,202,1135,376,150,593,215,884,615,1850,1732,681,1416,1124,1562,410,464,304,831,852,220,351,402,1113,1058,261,213,159,51,694,66,183,814,421,182,126,694,780,1,1,2
210,1430,610,326,1313,323,408,320,477,1495,670,326,1007,1014,971,251,1279,264,259,295,497,468,92,211,181,152,561,189,313,340,1040,420,416,640,375,400,1501,259,425,197,1157,353,153,573,218,862,580,1791,1739,681,1421,1110,1594,406,438,297,805,802,202,362,403,1084,1050,267,240,180,47,712,65,163,851,481,173,117,652,743,1,1,2
197,1540,621,364,1416,328,427,375,489,1634,709,306,971,1008,903,215,1362,292,227,323,490,538,92,224,210,153,555,191,347,361,1135,393,412,655,380,419,1592,302,448,227,1161,383,146,602,225,925,645,1981,1877,756,1533,1206,1659,435,490,274,778,764,184,348,413,1207,1152,290,236,203,56,777,73,175,889,455,192,130,691,805,1,2,6
258,1439,598,335,1310,334,367,343,464,1507,675,320,985,1022,902,238,1248,285,243,312,518,499,91,216,201,151,581,198,339,383,1050,382,376,632,359,397,1498,283,466,218,1112,368,143,563,214,868,601,1813,1725,711,1410,1109,1643,406,509,314,857,885,241,313,427,1125,1020,286,212,152,103,782,73,181,833,452,188,130,697,776,1,2,6
227,1417,557,330,1300,326,385,323,463,1466,620,301,936,967,902,240,1240,260,196,283,485,473,86,203,189,146,566,197,345,389,1076,391,380,590,360,386,1467,279,423,190,1119,351,133,556,203,851,583,1750,1704,665,1408,1116,1575,352,448,301,848,861,218,299,395,1134,1050,286,207,155,90,756,65,168,816,425,175,119,665,736,1,2,6
270,1441,608,346,1315,362,399,339,523,1515,677,339,1022,1032,964,249,1265,296,218,320,564,481,93,223,189,154,565,190,368,390,1075,377,375,642,398,434,1498,275,488,211,1214,387,126,628,215,920,622,1853,1748,742,1427,1111,1707,419,467,333,920,948,247,343,390,1109,1062,277,227,190,48,844,65,184,837,429,170,117,712,790,1,1,13
232,1341,540,316,1220,323,372,320,477,1421,621,325,985,1007,938,246,1185,271,207,292,590,458,87,208,186,154,580,201,324,351,1004,396,395,577,383,405,1404,252,440,206,1158,346,148,567,228,845,550,1693,1647,695,1344,1042,1589,368,437,310,852,855,230,324,403,1056,991,267,222,163,73,720,63,176,797,459,167,114,639,725,1,1,2
224,1389,572,331,1282,301,378,282,442,1461,642,280,871,889,813,198,1248,255,209,269,489,464,87,205,190,155,564,194,318,332,1020,357,368,595,349,380,1452,263,410,194,1060,360,144,570,202,849,593,1772,1699,641,1382,1068,1566,415,463,277,727,767,194,352,404,1065,1018,261,235,175,50,606,70,166,797,459,177,125,660,763,1,1,2
226,1438,606,342,1315,351,394,357,516,1523,691,342,1046,1085,959,252,1262,294,237,315,598,487,91,217,199,147,572,198,333,364,1073,469,444,647,404,435,1509,257,471,217,1213,371,136,596,223,891,583,1839,1761,785,1428,1109,1688,417,497,329,879,898,215,345,428,1124,1048,286,241,175,79,830,68,181,901,482,187,132,677,768,1,1,2
230,1368,591,330,1243,329,394,329,485,1444,658,327,1008,1060,951,245,1222,272,237,299,523,471,90,215,185,156,595,209,331,360,1011,427,410,614,376,409,1417,257,466,208,1160,355,136,559,210,850,582,1762,1671,695,1373,1084,1652,395,465,310,822,853,217,335,401,1067,995,286,231,166,71,743,70,178,814,481,176,119,639,705,1,1,311
259,1330,563,314,1216,355,394,356,503,1408,630,306,1012,1026,919,254,1186,285,217,306,572,455,87,211,180,151,549,188,366,416,994,393,410,597,365,413,1396,261,450,217,1173,338,144,551,194,830,556,1714,1644,715,1340,1053,1593,364,456,306,854,896,243,317,415,1058,974,271,209,146,90,791,69,166,784,462,168,114,630,711,1,1,2
261,1434,617,329,1294,353,386,338,498,1511,681,341,1078,1082,1020,266,1253,282,255,302,614,470,85,205,190,156,573,194,362,379,1070,434,428,641,412,446,1494,267,479,219,1181,360,143,599,242,883,590,1745,1739,742,1427,1119,1676,408,501,346,952,941,235,328,419,1123,1038,291,219,150,96,816,69,176,872,494,178,115,654,721,1,1,14
222,1416,581,334,1305,305,416,304,503,1511,669,305,904,934,848,225,1274,268,218,288,571,485,95,220,194,156,575,192,329,350,1072,375,390,612,356,385,1486,265,415,210,1145,364,155,582,214,870,595,1830,1749,677,1428,1118,1580,415,473,310,785,834,202,355,412,1114,1052,273,228,177,59,684,72,170,840,470,179,125,660,745,1,1,2
277,1537,581,361,1408,386,421,412,527,1613,665,341,1089,1116,1016,265,1365,327,185,366,579,548,104,242,213,158,585,199,360,385,1160,426,430,616,409,456,1586,312,484,210,1265,398,132,615,220,954,662,1972,1845,740,1524,1202,1702,426,481,334,933,949,258,359,416,1202,1150,260,220,148,55,1013,80,195,902,405,201,143,770,841,1,2,6
272,1616,695,385,1474,338,410,333,511,1693,775,366,1080,1098,970,255,1414,308,270,317,575,527,94,228,210,153,602,211,396,425,1160,376,368,730,397,423,1678,296,483,253,1219,421,157,661,233,969,685,2024,1954,773,1600,1244,1850,454,568,367,976,1038,258,358,475,1268,1155,345,242,150,118,1018,70,188,943,483,196,139,758,866,1,1,2
232,1528,601,360,1408,317,383,340,453,1617,676,313,955,1000,901,229,1347,287,208,310,490,528,100,233,215,153,582,210,337,347,1158,372,372,638,372,384,1600,307,435,200,1105,393,145,584,215,904,627,1969,1844,718,1515,1207,1598,419,490,280,792,771,197,340,406,1207,1138,268,212,137,70,778,79,177,885,400,199,141,719,799,1,2,6
220,1289,518,310,1182,278,385,298,457,1375,590,301,900,948,867,214,1138,262,177,277,488,455,86,203,179,155,573,194,323,327,988,349,365,548,353,365,1356,256,390,189,1094,331,146,540,206,825,539,1675,1601,667,1295,1015,1426,366,435,277,789,786,208,318,378,1021,963,241,190,125,67,585,69,161,767,439,169,118,646,728,1,2,6
252,1495,571,370,1381,349,417,344,496,1607,691,314,946,990,891,239,1333,293,176,320,565,519,90,220,212,150,570,196,352,378,1143,389,400,621,381,407,1583,279,465,234,1197,399,169,626,220,934,632,1953,1846,734,1525,1177,1627,410,490,312,860,889,235,330,413,1210,1127,294,224,175,79,834,84,173,858,404,196,140,739,825,1,2,6
272,1351,539,339,1242,340,406,347,492,1453,637,323,986,1025,940,249,1200,272,182,292,553,472,87,205,184,152,557,188,335,359,1034,396,404,581,370,417,1427,270,453,227,1156,360,146,588,217,873,595,1746,1672,711,1365,1093,1550,381,453,320,918,925,247,317,399,1092,1008,272,198,151,69,727,70,164,759,399,171,117,688,743,1,3,47
269,1623,648,391,1473,386,396,357,532,1686,719,350,1036,1081,991,256,1404,300,236,321,584,531,97,227,212,153,607,219,392,435,1198,402,374,680,391,423,1675,297,508,233,1232,417,139,622,215,944,667,1976,1934,763,1580,1251,1813,456,533,375,951,1024,257,367,446,1253,1180,297,234,184,77,1053,75,189,977,432,203,141,759,850,1,1,14
250,1531,629,372,1402,325,402,326,489,1623,722,325,953,993,916,226,1361,275,240,289,551,514,95,226,202,158,569,192,338,370,1142,388,375,661,388,431,1593,278,457,225,1157,390,145,604,209,918,647,1933,1862,709,1526,1194,1711,450,507,306,826,865,224,378,433,1184,1126,285,245,180,55,812,69,177,889,451,191,129,699,811,1,1,2
234,1394,549,332,1282,302,393,325,452,1474,617,313,962,967,918,223,1228,270,190,288,504,482,90,213,194,152,564,191,322,333,1067,357,384,579,374,399,1456,269,426,208,1123,360,149,551,204,841,592,1792,1694,668,1382,1094,1530,389,450,290,816,816,218,306,369,1098,1036,257,213,179,54,660,71,174,826,437,186,130,650,747,1,1,14
269,1430,603,346,1295,333,368,325,488,1510,669,343,1038,1065,973,254,1238,279,219,306,574,488,90,213,196,156,581,200,359,388,1068,412,396,629,386,433,1488,263,476,220,1172,375,132,586,217,885,609,1823,1740,728,1407,1096,1644,396,471,350,941,976,246,324,405,1117,1040,282,217,147,75,840,73,182,851,482,181,125,677,766,1,1,2
267,1417,576,337,1297,393,420,394,538,1510,653,341,1027,1072,959,247,1260,311,208,347,588,491,93,222,195,151,584,204,347,427,1080,438,437,621,400,429,1491,275,488,217,1261,365,159,593,225,892,591,1865,1739,742,1435,1125,1673,398,452,334,912,945,238,340,392,1124,1074,270,222,181,58,928,71,180,827,422,177,118,694,766,1,2,6
252,1421,595,321,1310,372,393,365,507,1492,668,328,1044,1059,969,262,1260,292,240,318,562,485,91,224,204,154,598,207,342,374,1039,401,394,628,414,445,1486,260,472,197,1204,358,144,583,220,871,575,1823,1719,723,1418,1116,1684,423,464,312,854,891,216,340,392,1097,1041,272,228,179,47,823,84,172,848,473,185,126,661,726,1,2,6
233,1431,587,353,1298,347,382,317,474,1500,655,322,937,991,878,216,1260,279,209,309,502,472,92,223,192,153,574,194,330,354,1069,376,384,627,393,420,1498,267,459,207,1143,380,141,600,210,883,612,1826,1722,724,1421,1126,1619,382,451,318,855,883,226,317,389,1131,1054,279,220,162,68,730,77,168,825,442,180,132,709,767,1,3,47
299,1476,604,358,1339,340,405,322,513,1568,695,360,1089,1096,1004,262,1254,274,217,296,597,492,90,217,204,148,557,193,365,390,1099,437,432,641,379,422,1554,269,481,252,1236,383,165,613,228,905,624,1868,1776,775,1456,1123,1744,465,551,338,953,1029,271,363,438,1131,1043,260,217,132,86,867,70,177,865,434,188,132,704,793,1,1,2
302,1559,669,379,1415,400,429,377,550,1688,774,349,1099,1144,1047,280,1368,310,258,345,605,503,101,245,201,159,603,209,394,415,1150,460,442,701,427,461,1658,288,525,283,1330,408,183,644,234,959,666,1945,1897,803,1563,1221,1844,482,568,372,1026,1056,285,389,481,1221,1132,322,239,171,90,1076,71,197,921,488,191,134,726,814,1,1,2
248,1417,608,347,1286,350,406,342,514,1494,679,351,1046,1096,1009,242,1264,264,239,287,581,467,88,212,189,163,578,199,345,382,1045,428,419,636,373,408,1470,253,467,205,1198,372,145,580,201,857,600,1805,1730,740,1418,1098,1658,399,469,327,889,920,227,344,417,1102,1038,283,228,161,69,784,70,177,843,475,180,130,656,738,1,1,19
296,1360,577,319,1240,356,408,361,509,1477,683,339,1024,1044,973,262,1210,289,227,327,565,461,93,223,186,154,548,185,342,358,1000,415,420,618,407,418,1453,252,442,240,1218,347,164,574,218,851,564,1749,1688,742,1366,1090,1678,426,520,344,952,995,280,376,461,1070,983,280,217,164,99,827,75,181,814,483,175,124,648,714,1,1,2
297,1364,540,327,1239,380,425,405,531,1456,633,361,1084,1160,1005,265,1200,296,199,329,596,465,93,223,182,154,590,206,355,384,1013,432,436,595,397,409,1449,260,477,211,1266,347,157,588,227,879,560,1775,1692,800,1389,1100,1658,372,459,329,945,958,264,316,403,1092,1001,278,210,158,90,883,64,181,820,452,165,109,645,748,1,2,6
248,1475,592,350,1358,355,415,345,525,1555,668,354,1122,1133,1041,285,1304,285,204,301,608,483,92,219,191,154,563,193,362,396,1100,426,434,623,365,395,1536,276,460,216,1243,382,159,621,232,914,617,1854,1778,760,1472,1166,1674,403,465,345,894,928,230,370,437,1152,1085,269,222,152,65,882,64,175,862,449,177,126,705,807,1,1,2
221,1494,580,353,1382,327,392,338,489,1582,653,304,923,973,862,210,1354,278,198,299,549,520,92,216,205,155,579,200,314,344,1136,392,411,612,375,406,1566,292,432,204,1166,380,149,588,209,900,632,1918,1824,689,1500,1187,1630,401,504,275,776,792,216,365,418,1185,1126,262,223,152,56,774,77,177,870,419,192,136,689,769,1,2,6
252,1441,558,346,1328,335,396,320,475,1508,636,303,949,976,912,230,1262,266,186,287,507,479,89,210,186,151,560,181,310,345,1084,383,398,592,378,397,1491,273,430,191,1132,375,137,570,210,869,608,1849,1744,708,1430,1140,1593,384,460,275,848,845,233,322,411,1135,1067,271,221,131,82,726,67,166,829,395,168,116,682,786,1,2,6
267,1480,594,364,1346,365,393,355,517,1543,670,350,1080,1110,1031,265,1319,289,209,310,622,504,93,221,201,149,577,197,362,389,1098,384,386,629,388,399,1540,284,468,210,1208,390,142,629,237,931,636,1896,1763,712,1474,1176,1725,411,500,330,914,939,245,354,441,1160,1073,278,231,136,98,868,75,177,859,430,183,130,701,795,1,1,2
288,1545,595,365,1405,346,393,335,476,1633,680,322,1019,1019,943,273,1369,296,199,307,525,539,90,213,217,143,559,200,362,394,1186,352,359,631,365,395,1614,301,468,238,1186,399,165,609,198,939,663,1985,1859,742,1542,1234,1710,404,510,345,937,980,255,323,443,1253,1144,303,225,145,114,916,79,189,892,378,202,139,722,797,1,2,6
322,1400,564,343,1253,417,375,396,535,1453,615,380,1152,1154,1021,289,1229,305,222,348,674,480,92,224,193,151,567,192,344,381,1029,438,405,585,395,422,1453,268,529,207,1231,365,119,590,230,891,585,1783,1669,716,1371,1096,1708,368,473,349,993,1051,282,290,404,1106,985,286,228,149,122,899,72,177,810,437,175,124,693,760,1,2,6
224,1379,566,324,1278,332,389,308,475,1466,661,306,942,975,885,219,1225,263,213,288,509,463,86,202,189,151,570,201,318,346,1022,436,437,605,384,404,1442,261,434,212,1149,352,149,570,210,849,591,1750,1705,678,1388,1094,1539,416,483,288,788,807,206,356,416,1080,1013,262,217,152,66,664,70,164,845,440,179,123,663,728,1,1,21
224,1438,580,324,1330,305,381,324,466,1509,651,292,882,950,838,215,1285,275,237,310,471,494,89,212,199,148,587,203,320,342,1071,362,374,618,377,415,1492,261,435,186,1115,358,130,552,210,853,579,1802,1755,687,1435,1142,1624,407,474,262,746,762,214,338,407,1123,1054,272,233,156,70,730,64,166,882,467,185,127,657,738,1,2,6
301,1457,584,330,1332,370,395,364,515,1532,669,352,1025,1104,984,249,1286,293,247,330,585,484,95,225,197,150,567,192,368,391,1099,413,403,620,415,450,1528,273,471,209,1235,358,148,574,217,872,581,1813,1756,752,1460,1143,1701,400,451,347,919,972,264,342,397,1153,1096,296,265,210,56,885,77,183,857,470,180,128,668,759,1,2,6
243,1514,649,344,1400,335,413,342,489,1631,738,326,1029,1061,960,262,1366,292,268,315,570,516,92,228,209,141,560,196,350,363,1150,408,408,687,391,408,1609,282,476,233,1214,375,162,593,220,909,605,1892,1866,728,1549,1215,1747,446,504,318,871,907,238,393,454,1192,1146,303,256,206,56,860,85,189,937,485,192,130,740,808,1,1,10
268,1516,602,354,1388,353,412,362,526,1588,675,352,1074,1118,996,254,1334,293,226,321,601,498,88,217,196,156,570,195,376,420,1151,442,436,640,379,412,1568,276,462,204,1227,383,137,610,235,912,625,1897,1837,765,1514,1187,1724,387,478,345,941,994,254,339,432,1206,1118,303,218,159,97,985,71,179,905,434,186,128,682,789,1,1,2
246,1444,583,347,1320,341,394,349,501,1528,673,334,1031,1064,984,265,1298,278,212,317,585,501,94,222,196,148,574,205,359,382,1092,412,414,623,402,423,1516,287,475,225,1196,379,151,591,220,904,626,1876,1758,718,1459,1153,1608,413,481,337,896,915,232,345,415,1141,1071,280,223,165,67,837,66,183,829,420,182,126,699,784,1,1,13
227,1518,573,354,1392,359,403,407,502,1613,656,313,1008,1026,912,243,1369,302,193,329,569,526,97,230,225,149,574,201,331,371,1170,405,415,611,378,412,1586,292,459,223,1206,382,148,601,212,920,627,1935,1837,727,1521,1216,1613,391,446,288,789,806,204,321,388,1231,1168,281,246,165,57,864,78,186,900,391,206,147,723,785,1,2,6
200,1498,578,360,1388,294,390,315,461,1589,651,272,854,890,806,214,1369,268,185,287,513,515,87,207,205,144,543,192,317,340,1151,351,360,610,347,382,1577,294,417,208,1093,385,141,583,216,903,653,1951,1835,667,1514,1208,1507,386,451,262,708,720,184,340,411,1205,1142,274,223,133,63,674,72,167,855,372,192,134,720,802,1,2,6
258,1425,566,361,1314,367,410,378,502,1519,650,320,1025,1054,965,260,1259,301,186,319,572,510,95,227,203,165,588,198,370,400,1080,416,418,604,402,445,1498,289,467,220,1229,386,145,595,217,911,617,1906,1756,742,1435,1121,1635,381,480,324,907,888,230,309,421,1158,1053,304,230,132,103,903,77,188,825,399,189,131,745,797,1,2,6
